V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
5286.87;2534.01;2718.08;2163.47;2958.46;1822.21;1973.22;1765.40;981.00;839.50;705.89;61.08;394.66;28.57;217.26;140.35;-43.31;207.05;578.39;528.26;122.01;730.26;-27.58;-269.81;201.33;120.78;218.11;98.07;-18.86;57.46;353.58;-205.25;-347.10;-7.68;-357.82;-169.11;-322.24;-88.48
4507.12;1730.49;1967.17;1443.56;2238.95;875.65;1230.93;1086.24;535.06;598.12;427.42;63.89;173.84;209.94;191.84;-225.50;56.74;150.94;205.52;257.82;367.02;747.15;137.12;147.03;263.40;-81.59;140.90;-17.60;-147.04;-91.17;267.55;114.36;-101.54;280.96;67.92;-180.59;-3.36;-42.71
4044.89;1656.26;1962.26;1318.42;2567.77;1461.75;1441.42;1040.57;542.88;375.42;436.08;231.95;294.58;331.79;243.11;57.82;26.01;132.53;276.89;216.06;307.43;921.41;-10.55;-271.50;18.07;-79.24;318.70;85.46;-15.57;69.58;183.20;94.09;-64.40;16.37;95.10;-233.04;27.58;-7.42
5691.72;2808.02;2739.26;2630.44;3753.27;1884.04;1990.07;1434.50;1015.05;787.32;725.43;299.07;485.66;66.82;94.12;126.05;129.01;219.61;639.00;472.66;655.50;1133.46;177.52;485.24;-51.63;-124.76;80.35;-200.41;162.89;-49.24;495.07;182.34;266.32;322.12;197.53;12.06;52.54;139.34
4115.47;1953.73;2305.80;2842.60;11822.39;10416.84;11034.74;9169.41;6212.89;4255.37;2084.21;877.86;955.07;336.64;57.40;203.64;451.31;1192.90;1527.48;1551.02;1050.86;1378.94;201.43;317.80;268.44;219.75;-132.79;79.50;149.32;15.41;209.19;-384.61;-269.81;91.20;-244.63;-299.96;-118.83;146.20
4723.64;1917.05;2136.64;1632.18;2145.59;1134.41;922.51;999.29;605.93;509.36;173.85;395.38;336.10;117.36;127.62;304.17;-19.07;121.96;142.70;-41.85;34.31;618.64;26.90;204.43;345.45;-225.65;45.16;87.86;11.01;226.62;477.03;-2.69;237.31;100.34;181.16;18.41;40.55;30.31
9602.37;3684.78;4291.48;6417.45;24955.00;21509.69;22262.50;18645.01;12193.84;8277.05;4075.98;1957.40;2099.43;632.01;289.09;399.36;799.27;2416.46;3086.60;2798.96;2513.83;3285.20;462.81;630.63;333.60;706.05;528.14;302.96;322.95;59.69;502.85;28.54;395.55;235.30;443.72;180.67;-81.63;328.99
4550.17;1534.11;1703.61;1387.40;2097.11;1252.29;1014.85;969.09;501.65;439.29;398.62;336.98;418.10;-51.29;129.36;146.30;55.70;126.89;285.39;156.33;177.04;1169.57;465.31;-33.93;213.00;-67.48;43.22;64.18;98.00;176.01;331.92;-51.79;156.24;151.33;97.61;-74.92;-14.53;-44.22
9644.39;3382.82;4037.87;5068.94;23199.92;20331.72;21121.79;17560.30;11022.90;7652.73;4295.63;1843.33;2375.72;534.83;371.49;115.68;785.23;2637.34;3588.62;3160.41;2528.69;3871.75;366.36;545.93;628.05;407.65;301.72;103.87;184.95;398.17;629.32;-110.96;251.14;38.84;-59.30;-91.53;0.86;325.97
5044.58;1726.91;1677.33;1733.08;2274.39;1237.39;1270.75;1024.05;869.59;727.85;504.06;78.24;468.29;135.93;-227.24;57.74;146.61;29.07;195.17;493.49;326.61;749.43;330.40;-69.63;388.99;394.66;-1.99;-81.98;164.62;-206.12;353.20;40.54;86.78;-124.39;0.00;-147.66;-60.68;334.86
6630.84;3528.40;3696.48;3163.60;4458.87;2663.29;2558.43;2132.82;1401.15;1194.00;862.38;274.78;291.99;-10.92;-130.12;109.25;284.02;260.39;483.17;238.39;272.76;1567.62;92.29;-24.66;73.92;-90.56;106.35;143.92;-75.82;92.46;584.46;104.66;400.40;357.17;364.79;310.50;-89.24;424.19
4809.17;1966.35;1751.07;1778.99;2786.31;1136.95;1460.35;1452.95;594.91;609.07;289.27;327.34;233.06;299.06;-114.59;80.85;-23.76;86.55;225.32;253.51;84.28;934.74;-31.11;-392.28;210.68;-200.38;-49.98;44.01;54.40;-79.05;312.58;148.10;322.26;292.34;-47.38;-52.98;-70.91;37.32
4210.43;1335.05;1876.14;1325.71;2058.22;1256.19;1421.79;630.30;350.22;375.37;498.98;108.54;11.58;89.66;131.64;-77.87;306.52;-21.27;73.26;33.63;230.16;869.77;178.06;224.34;139.53;-18.42;123.13;-6.16;-44.40;109.40;393.90;-85.95;138.88;158.84;288.05;-142.21;239.79;274.77
4341.92;1630.98;2790.94;2725.27;11373.03;9789.51;9641.73;9018.55;5471.30;3768.82;2127.73;1084.69;772.65;234.81;78.13;-5.46;423.05;1203.03;1654.65;1604.76;1153.86;1992.09;260.53;275.52;217.77;63.06;1.63;-56.34;-120.22;-26.99;201.87;-88.97;141.78;-123.82;109.20;-259.69;-300.75;-157.13
4675.54;1773.03;2076.45;1288.12;2520.79;1396.50;1176.97;1029.75;624.30;651.05;346.01;69.33;213.49;323.11;-178.60;156.91;62.99;197.36;152.19;175.66;472.49;1059.23;71.60;118.54;384.72;273.08;85.16;159.92;-18.13;229.71;305.18;67.52;41.13;96.40;91.01;-260.27;-36.95;104.63
4209.27;1689.24;1922.38;1341.45;2020.42;1334.06;975.91;675.92;634.15;474.59;514.73;185.52;162.14;189.88;-107.49;-5.55;197.59;87.43;354.83;168.31;389.44;943.91;33.87;-130.82;371.65;-7.06;213.06;45.33;-75.90;397.82;364.93;25.64;155.17;-177.86;264.09;168.00;11.38;233.90
3983.04;2169.19;2270.44;1867.85;2651.29;1637.16;1444.85;955.59;832.04;615.88;206.18;560.93;311.48;-9.22;66.79;194.88;-36.72;104.56;302.40;195.55;340.64;1079.73;84.14;123.83;279.47;27.70;-380.24;136.80;-49.52;129.82;-203.09;-480.80;-101.49;-292.13;-109.12;-284.01;-388.89;-129.35
4228.03;1897.24;1854.69;2847.23;12057.59;10048.79;10545.87;8978.63;5538.89;4133.16;2045.03;899.56;969.36;330.66;24.45;210.23;234.04;1209.51;2027.34;1546.93;1463.02;1650.75;183.86;92.97;-24.34;399.68;65.60;-44.49;45.32;-84.87;311.28;163.71;212.85;126.22;260.87;314.89;-155.86;221.54
4269.67;1746.29;2030.39;2592.07;11226.42;9627.60;9788.43;8519.13;5592.96;3949.67;1852.54;852.27;1024.29;149.63;7.99;-16.07;318.83;1440.12;2049.93;1644.93;1496.74;1914.94;-22.64;478.94;539.56;231.63;151.04;-18.52;51.32;237.41;-28.13;-144.95;252.33;22.67;-24.87;-110.06;196.49;118.50
6391.97;3772.27;3593.74;3185.40;4307.93;2471.88;2313.30;1724.03;1232.95;1192.02;789.75;317.79;711.60;225.59;252.28;91.01;59.74;7.14;479.07;513.19;498.82;1473.53;238.97;356.11;560.81;213.09;189.13;-4.12;186.35;115.85;448.94;39.57;89.16;396.13;181.00;28.42;119.20;141.75
4186.79;1929.97;2517.68;2771.75;13764.80;12042.78;12149.45;10303.95;6216.69;4119.89;2269.33;1432.26;1064.44;140.83;273.05;477.04;433.45;1345.25;2035.98;1517.25;1385.44;1662.25;40.62;-86.80;481.76;146.37;256.52;-10.24;-224.79;263.62;311.66;-44.19;93.45;-8.29;44.41;23.33;84.66;94.43
623.46;998.27;1579.33;1539.31;2420.21;1970.06;1649.16;1565.55;1367.18;1021.76;687.03;520.43;412.98;214.55;-23.31;125.69;-33.03;207.63;463.23;477.38;552.22;615.58;64.08;138.03;167.96;-69.96;28.55;-67.70;290.96;52.33;-54.70;-55.60;-149.64;-159.49;-141.20;-107.15;-44.81;-23.94
4545.37;1680.80;2438.10;1632.88;2523.68;1240.67;1503.72;1018.61;916.00;615.88;431.04;293.80;87.17;89.50;157.28;45.24;13.83;-115.57;132.44;280.65;371.49;763.63;163.03;275.52;311.76;383.98;162.05;8.16;-74.82;-76.50;600.61;-72.39;119.10;140.60;56.70;-26.90;13.75;459.23
6793.99;3809.82;4518.41;5233.85;19946.63;16574.46;17327.35;15111.83;9175.47;6885.67;3677.40;1530.64;1632.39;465.89;707.87;84.74;488.94;2070.27;2743.47;2623.61;2225.27;2560.19;634.67;583.74;270.12;134.97;14.11;-29.13;227.79;132.36;374.47;225.27;45.85;106.97;315.14;-64.79;199.28;90.88
17709.23;6622.49;7308.04;8409.87;27825.79;22929.02;23247.40;19622.03;13194.63;9438.91;4769.29;2911.25;2514.04;1127.05;349.79;233.09;560.81;2993.31;3803.49;3138.57;2535.93;4886.60;356.67;322.37;554.45;636.41;-32.32;32.29;-226.83;88.32;733.60;-580.55;64.83;-35.83;18.85;-288.40;-241.34;61.35
4323.29;2052.20;1978.31;1451.28;2277.23;1314.82;1058.14;1116.04;698.58;740.90;605.49;434.11;216.32;155.61;170.26;102.14;41.92;53.16;147.92;89.56;115.99;1270.15;174.89;-186.80;339.54;191.33;-219.26;-163.92;-24.34;121.88;-1.93;-159.72;50.45;200.44;227.59;-70.45;-53.93;-58.25
10910.79;4589.66;5362.54;6576.64;27026.17;23744.90;24096.84;20898.31;12869.82;8804.70;4607.72;2411.05;2102.05;740.19;934.90;449.07;655.96;2793.74;3943.67;2848.16;2570.10;3725.89;185.04;754.15;636.00;703.58;239.58;231.42;-204.05;-175.34;344.12;-256.53;210.69;47.21;-56.50;179.16;333.57;418.97
4442.11;1684.67;1824.07;1354.31;2219.52;1389.93;1042.29;791.01;736.66;805.92;611.64;303.70;288.87;111.80;187.65;283.60;-39.49;5.73;470.84;246.70;255.86;856.21;124.72;-5.07;-124.50;-227.48;153.23;-94.39;2.84;47.68;241.14;-15.74;146.45;120.17;-117.86;-123.55;-239.38;79.50
4672.33;1750.98;2563.57;2731.99;11418.18;10097.44;10329.22;9948.81;6003.68;4147.58;2052.82;1186.09;851.62;307.16;112.61;180.21;141.32;1272.36;1642.64;1465.68;1150.17;1978.54;139.39;434.42;4.13;166.02;32.96;-198.73;46.36;111.31;415.81;-14.48;212.34;23.72;-77.32;277.16;102.22;-125.96
4674.98;1968.07;2156.33;3023.11;13000.62;10443.31;11101.03;9428.74;6185.36;4150.00;2068.41;1022.05;1317.16;435.74;289.76;138.99;393.39;1217.13;1766.25;1300.77;1007.26;1831.95;7.20;121.82;382.41;207.63;177.40;-122.35;-108.73;84.21;502.89;-78.98;-102.34;-153.60;249.33;-16.77;7.24;-74.32
4092.64;1656.69;1882.68;2694.71;11561.29;10206.11;10239.79;8935.32;5451.94;3791.20;1769.23;946.07;783.73;376.60;58.12;396.27;260.62;1052.00;2067.93;1801.35;1201.02;1744.79;193.32;411.18;555.68;18.85;243.36;19.77;-20.54;129.38;-1.89;-79.23;118.51;-9.14;-118.52;-282.00;11.83;28.47
3988.22;1918.64;1849.95;1226.12;2489.68;1134.94;1214.48;816.61;709.26;388.78;428.41;274.61;164.55;218.82;174.66;219.91;59.48;29.11;171.00;370.98;273.44;909.99;112.90;286.98;20.89;78.45;-75.78;-29.65;-140.00;53.70;471.06;-224.22;279.08;283.40;146.52;167.88;191.34;111.12
4426.47;2000.54;1847.23;2613.43;11670.14;10397.47;10110.62;8983.93;5639.37;3943.34;1641.15;1365.65;803.43;286.35;201.31;73.89;222.34;1212.85;1896.80;1258.65;933.77;1334.56;26.85;334.70;546.96;-33.84;110.41;47.45;163.94;73.73;473.50;-18.05;76.35;185.90;312.30;140.78;194.12;-35.86
1175.68;1002.53;2125.98;1829.61;3220.57;2224.96;2012.38;2192.38;1597.82;1246.57;685.74;567.03;411.69;318.25;331.39;88.68;73.65;530.16;829.40;937.28;731.67;847.95;54.80;349.68;403.20;41.45;247.01;90.50;-3.88;-19.32;-61.14;-269.25;-117.53;-279.70;-142.64;-64.46;-281.03;-406.94
3732.26;1453.80;1751.99;2761.42;11424.88;9871.15;10264.71;8472.94;5433.96;3943.61;1558.88;1049.76;1105.38;381.95;473.56;233.58;310.90;1040.68;1949.18;1693.00;1269.63;2008.12;154.47;372.83;398.39;300.27;-13.04;-63.46;41.23;4.54;402.69;-222.37;-211.58;146.01;84.70;-154.06;-169.94;-47.24
4340.72;1507.63;1991.08;2687.16;11524.89;9707.61;9503.10;8373.18;5424.67;3816.91;1583.21;1143.95;749.79;518.34;47.29;-108.37;495.96;1270.55;2031.75;1812.51;1204.30;1469.78;45.19;267.17;222.62;271.81;347.56;133.84;45.32;-47.40;270.41;133.41;186.99;359.08;292.59;169.27;449.78;158.35
4145.54;1981.59;1575.42;1582.08;2763.56;1449.48;1114.71;974.13;672.74;731.49;267.35;285.63;506.81;284.11;416.03;211.07;183.02;192.78;241.07;22.33;266.34;910.36;44.11;311.59;457.28;174.91;13.76;-70.46;-42.27;3.64;92.55;-321.16;77.84;8.65;50.89;-90.01;98.45;80.36
5842.91;2789.33;2815.16;2527.32;3741.72;2404.93;2041.21;1495.64;1142.28;951.73;679.71;531.71;297.41;153.33;363.33;235.22;275.48;111.12;70.11;264.86;174.35;1251.34;219.00;-65.43;50.22;-20.41;130.96;36.61;116.26;-49.83;534.67;-189.56;-163.89;-23.36;-103.47;-247.60;-173.17;-213.59
4204.26;1728.07;2114.92;2503.38;11531.80;9427.82;10265.49;8811.38;5529.73;3871.69;1495.03;791.28;1058.15;559.41;370.81;167.16;259.92;1184.89;1939.59;1784.05;1202.88;1771.36;152.07;579.22;305.72;262.84;159.67;-180.65;84.47;119.65;91.92;28.16;257.82;289.01;42.39;-24.89;177.83;179.89
4356.23;1805.32;1813.67;1547.03;1957.16;1365.47;1200.63;662.90;739.73;356.52;453.73;67.39;161.22;269.61;33.84;288.99;9.58;151.82;303.62;70.04;418.64;1022.30;-38.04;216.94;-12.58;163.15;159.67;6.16;2.84;-83.08;207.97;-327.79;-38.58;345.27;-65.61;-142.21;-8.31;-346.85
5539.02;3084.61;3425.38;4703.30;18767.00;15607.05;15239.64;13208.24;8585.66;5759.46;2627.57;1448.12;1471.46;745.34;343.74;155.54;607.89;1667.09;2508.44;1693.05;1539.47;2197.12;292.86;655.15;235.57;238.49;30.22;39.33;299.17;239.84;617.26;317.72;411.16;448.54;64.37;331.82;131.39;-25.29
4174.32;1602.39;1913.08;1493.57;2150.05;1297.29;856.56;725.58;646.29;626.69;644.06;57.53;351.26;189.63;237.23;130.35;-3.21;-155.30;358.92;364.54;194.22;884.56;236.30;147.12;223.12;192.53;116.01;130.92;68.62;144.44;208.64;240.88;292.95;311.35;64.29;-100.88;-37.07;169.82
10204.71;3508.51;4500.82;5688.35;25602.32;22479.51;22720.59;20031.52;12096.38;8436.49;3297.89;1653.74;1810.94;814.33;547.67;253.10;906.39;2851.00;4314.38;3458.22;2785.87;3597.01;230.82;371.91;575.38;496.54;-42.18;106.91;-69.38;285.95;1132.80;419.82;388.62;567.57;123.34;317.27;326.37;561.78
5297.11;2516.53;2682.02;4036.37;15948.19;13933.48;13954.43;12484.67;7978.91;5675.54;2707.47;1095.32;1353.56;545.08;256.39;234.02;357.07;1347.15;2076.03;1391.28;1376.92;1647.01;242.59;148.26;165.69;398.13;-92.91;-30.33;35.19;150.31;224.07;-18.05;100.05;180.50;144.09;-102.80;12.28;-98.35
4079.75;1775.57;1936.11;2668.33;11144.39;9309.64;10231.67;8484.11;5378.78;3791.55;1585.70;1166.86;745.21;237.68;-5.29;312.57;499.60;936.74;1629.05;1076.91;1503.71;1622.49;218.00;127.94;476.90;92.72;-43.42;-81.66;-150.72;35.71;361.02;-383.02;66.83;-85.11;-53.16;-79.27;166.46;-266.70
4378.33;1845.45;2017.09;1748.68;2469.86;1541.72;1440.33;920.35;806.88;382.76;322.50;266.83;408.27;189.05;109.05;143.85;-107.20;55.80;351.45;214.61;111.35;1105.02;-64.30;323.15;86.23;338.22;181.49;122.83;-111.01;37.67;389.74;-48.30;49.26;-272.51;-50.35;-36.13;19.40;-320.54
4203.49;1962.69;1860.57;1540.44;2385.91;1366.48;1365.61;1038.78;679.74;596.62;369.47;83.64;-78.80;168.28;60.15;143.21;-32.38;-1.50;316.44;114.89;514.17;742.45;-7.61;332.32;220.76;157.29;33.04;-39.45;28.26;19.01;539.55;167.11;213.02;310.17;-25.94;70.08;132.50;322.83
6851.73;8467.12;13833.28;13621.57;21863.32;13594.18;12239.45;10762.44;7064.89;6271.33;3155.95;2192.41;2387.97;831.85;524.58;358.02;75.73;1247.39;2831.45;2500.42;2598.62;3411.71;352.41;1347.88;801.05;909.26;638.94;124.79;347.61;134.63;80.90;-159.30;254.63;232.82;326.61;-37.73;-102.38;254.05
3984.71;1805.10;1800.73;1414.87;2130.84;1246.46;1036.56;897.60;674.51;513.19;277.82;239.08;91.63;22.97;-165.40;-91.81;-23.80;155.35;512.24;136.04;255.04;969.57;-54.57;118.77;191.66;57.88;-34.99;-27.13;131.03;-49.01;732.84;198.16;-27.78;164.45;207.39;63.81;-77.46;-17.91
10056.90;4482.14;6163.81;7570.80;32811.84;29947.00;29656.36;25411.93;16341.09;10899.09;4972.15;2747.77;2271.98;896.60;471.32;261.82;1021.48;3853.32;5602.14;4534.26;3576.17;4120.05;622.54;1134.55;1057.50;654.07;105.08;126.55;124.66;65.67;512.73;270.13;295.80;-187.48;-11.13;69.30;77.17;347.02
5467.71;2871.01;2869.60;3531.99;16018.89;13189.15;13501.56;11738.58;7735.47;5200.16;2603.76;1108.85;993.39;564.94;182.15;140.03;469.17;1722.58;2365.83;1752.05;1505.03;2299.43;164.84;559.76;767.72;382.66;408.47;150.96;14.65;200.69;153.81;67.77;-149.05;-11.90;-307.02;-197.08;-368.56;-130.25
4576.81;1962.43;1861.89;2605.59;11287.72;10237.35;10368.95;8990.85;5904.28;3908.70;1977.74;1162.75;684.65;356.87;256.13;70.36;343.50;1390.84;2105.19;1395.55;1133.73;1554.33;408.70;603.42;403.66;233.62;126.83;189.97;91.03;101.03;431.62;-3.15;-69.08;159.33;-174.15;-147.38;-265.44;27.58
9709.75;3753.76;3813.26;5180.08;22853.38;19556.24;19766.90;17072.97;10891.70;7674.23;3608.26;1949.62;1840.67;538.07;546.49;268.21;645.64;2796.26;3509.87;2988.69;2480.21;3258.45;566.29;924.28;500.60;453.21;187.50;122.39;-78.58;170.26;533.67;116.37;336.55;409.22;350.86;78.73;499.46;527.03
4553.00;1739.23;1769.63;1869.07;2485.48;1425.77;1346.99;1054.55;868.86;624.63;785.58;-13.83;301.78;139.04;56.13;-193.31;30.17;-83.60;398.25;244.66;203.15;766.00;-308.98;111.60;371.46;-133.81;122.10;-91.90;-158.13;-30.90;298.87;-191.87;-138.50;-89.82;-225.33;-154.47;-459.40;-467.39
5015.15;2065.72;2249.34;2730.72;12453.48;10132.75;10713.24;9273.81;5920.49;3523.35;1618.42;1257.37;837.75;341.30;77.20;198.54;566.27;1054.25;1827.14;1569.85;1602.94;1791.95;15.13;242.78;-109.84;246.02;209.44;35.33;132.59;14.39;361.78;202.02;275.72;476.73;162.64;350.81;223.25;595.03
9804.23;3773.35;4546.40;5491.62;23743.87;19698.13;20080.58;17276.69;10722.55;7594.75;3661.21;1744.91;1596.99;492.26;641.24;324.39;672.48;2504.20;3589.92;3042.84;2367.09;3866.13;336.83;620.72;621.20;-24.67;485.04;229.10;257.85;172.17;730.57;156.99;153.52;-121.75;202.77;47.03;40.67;194.74
4171.45;1767.69;2240.04;2674.78;10948.26;10052.30;10149.53;9241.99;5773.56;3883.78;1738.84;1300.16;834.71;677.82;424.87;61.40;378.22;1303.76;1871.69;1574.35;1299.70;1986.07;237.79;581.68;635.50;319.16;202.84;-85.26;53.56;150.78;216.21;68.91;52.45;242.04;153.32;288.36;229.15;121.52
3962.44;1707.80;1337.17;1359.19;2046.32;1189.01;1155.65;907.60;361.93;392.87;334.26;148.87;181.54;329.21;48.43;113.63;24.06;220.84;141.08;480.28;81.91;802.30;-52.21;192.51;343.40;86.90;275.00;73.62;-62.17;-19.28;360.51;125.77;-51.26;237.21;161.94;37.68;108.48;-214.44
6093.26;2943.39;3992.86;5005.15;20673.49;17633.68;17053.09;15389.70;9569.21;6673.08;3219.50;1513.09;1783.70;700.62;411.51;201.87;558.64;1745.84;2526.75;1956.27;1808.36;2491.72;89.39;611.00;118.60;108.06;9.62;252.19;51.96;73.30;260.15;-8.10;-234.76;156.89;72.13;-29.44;-57.65;-152.52
4353.96;1555.29;1662.02;1584.31;2401.13;1362.19;1212.87;776.90;621.53;530.33;220.82;260.52;353.97;299.60;11.72;237.15;-117.00;77.65;468.32;35.72;333.63;975.50;135.04;329.08;185.57;-77.73;-105.48;102.11;70.02;-67.27;314.94;-217.63;224.72;0.24;-221.33;-32.76;-47.92;-4.61
