V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4888.75;1783.19;1790.38;1708.53;2204.65;1422.75;1061.92;872.18;768.64;472.04;15050.10;35571.45;42574.98;13450.41;8662.61;3613.85;68.06;39.24;342.68;494.63;325.20;924.19;445.15;16208.51;55141.02;51551.04;28455.70;13302.41;15585.68;9180.85;1919.09;8520.41;12995.54;35312.79;13965.81;5089.40;3735.17;6451.09
4172.01;1762.00;1636.88;1272.69;2126.07;1070.96;1339.17;1101.58;613.54;595.92;13242.20;31193.44;40811.40;12541.97;7316.93;2899.06;201.70;55.45;490.50;248.20;633.86;880.04;512.85;13348.46;49458.30;47033.60;23027.72;11146.07;12705.70;7607.15;2130.79;8290.36;10966.53;32616.27;12239.33;4326.23;3016.87;5282.53
4190.38;1842.61;1925.50;1731.81;2255.01;1130.91;1275.44;888.75;732.85;363.15;550.08;65.49;222.15;63.25;-32.49;170.77;-63.81;-184.77;46.98;104.58;361.55;1090.73;-12.95;222.28;533.61;171.44;180.14;-109.71;153.17;219.58;381.08;193.96;8.51;89.98;424.88;-6.73;74.84;92.39
4477.19;1890.10;1782.40;1717.29;2663.32;1551.27;1478.49;1296.14;804.94;655.97;13782.08;33234.14;39384.29;13561.87;8178.81;3356.89;152.42;63.34;301.50;132.41;411.62;873.88;328.45;15051.40;49978.52;46435.09;24514.37;11539.38;13426.46;7835.06;2152.91;8312.64;11589.19;34857.83;12360.65;4485.70;3022.77;5662.30
4183.49;1908.78;1681.06;1489.73;2305.27;1274.50;1219.82;797.46;871.02;544.31;271.44;288.96;276.79;-15.62;81.51;0.84;24.93;170.23;205.11;240.30;322.33;648.04;252.87;17.17;337.37;53.01;-215.80;-46.57;-92.04;-23.43;356.39;353.98;100.30;249.72;310.85;493.14;542.91;644.84
6343.83;2799.02;2937.95;2754.62;4301.11;2475.30;2516.40;2125.50;1306.16;1028.84;19878.07;48378.40;59270.55;18674.29;12255.97;4860.04;26.83;170.36;323.96;448.74;326.43;1623.63;515.57;19706.14;73900.97;72666.58;35936.73;17712.67;20307.01;12652.26;3309.30;10878.41;16591.53;47711.50;17879.21;7353.82;4390.52;8101.89
4629.75;1913.65;1844.21;1513.58;2460.19;1183.01;1088.75;1102.98;758.48;328.25;670.80;228.66;96.04;242.95;151.61;-95.75;321.39;214.36;299.48;327.82;263.60;826.40;228.55;44.20;-242.56;341.09;168.06;22.61;-52.68;149.61;341.64;-129.84;-80.14;306.64;235.88;128.88;-121.45;221.58
4161.05;1876.92;1848.90;1789.63;2847.51;1349.83;1410.72;1344.00;799.02;775.72;13774.29;32400.89;40236.20;12884.06;8095.14;3655.44;164.25;168.34;271.93;498.08;409.89;650.27;474.23;14151.87;52543.31;45965.21;24293.60;11660.05;13158.36;8138.93;2418.57;8014.27;12653.97;33369.41;11862.99;4733.18;3371.23;4969.74
4404.97;1852.03;2055.48;1607.07;2355.50;1249.66;1217.91;1301.00;689.25;774.93;13285.13;31478.99;36202.05;11936.92;8241.17;3009.80;-6.94;93.29;283.05;152.47;256.45;914.74;365.04;14288.72;49634.61;48344.57;23671.08;11534.13;13549.04;7332.19;2642.39;7685.13;11826.46;32820.29;11624.22;5122.37;3173.55;5616.37
4438.04;1752.79;1827.45;1315.33;2474.37;1310.39;1190.51;1243.72;755.54;984.26;13935.52;32371.76;39771.24;12684.38;7951.91;3544.74;38.28;136.19;389.75;480.06;183.65;1014.95;307.71;14738.21;50727.12;45316.88;23900.88;11578.11;12584.72;7237.30;2550.89;7885.35;12662.78;32728.23;12811.80;4935.13;3262.22;5556.77
3904.48;1851.86;1744.76;1291.57;2202.20;1242.38;1132.81;1022.87;522.83;800.34;153.27;133.35;220.11;-32.19;274.83;-274.72;13.66;-39.73;186.12;19.34;399.87;934.32;-109.91;131.00;257.13;-148.60;232.66;28.53;47.24;133.69;603.51;306.60;337.62;355.02;574.00;313.41;277.39;547.75
4182.89;1875.20;2028.28;1470.81;2306.68;1107.90;777.67;978.77;427.19;476.09;565.41;252.91;-23.20;117.70;332.61;317.07;91.94;200.89;360.32;122.87;416.77;967.65;43.34;-140.45;274.34;124.92;105.52;77.18;-60.33;-145.03;484.30;178.02;331.06;366.88;279.60;167.51;463.90;16.48
4564.39;1838.04;2124.75;1462.61;2588.03;1538.52;1016.42;869.42;568.07;425.80;417.05;278.41;372.21;168.28;-28.72;-61.04;14.00;331.61;395.64;148.43;-54.76;762.40;95.46;252.65;411.60;84.31;-68.94;-110.19;127.46;244.14;262.75;132.90;-187.29;-79.79;58.31;134.38;99.68;80.60
4226.11;1584.65;1940.28;1204.36;2422.44;1052.91;654.32;944.19;589.42;753.08;13740.88;32096.20;38794.22;13281.38;8201.74;2949.41;-108.03;196.00;567.68;345.43;173.72;1184.96;448.55;13538.23;52906.46;48142.56;24232.69;12068.16;13639.75;8090.70;2513.01;8147.72;12275.56;33123.67;12096.77;5303.82;3074.61;5038.15
4514.58;1678.22;1689.09;1313.63;2215.89;1147.73;827.25;928.99;589.03;693.03;86.15;448.37;522.35;-153.79;-84.31;-190.46;241.11;210.14;215.82;242.98;428.57;1201.80;286.97;40.23;34.69;230.99;70.53;31.53;-31.59;-89.37;321.75;-84.35;3.28;292.38;-202.81;14.93;-24.92;187.07
4573.34;1986.24;1961.12;1321.21;1966.96;1309.69;1163.60;936.17;583.54;522.99;13305.79;34285.29;39269.71;13346.16;7995.73;2993.69;93.46;225.60;314.06;140.80;301.01;1238.23;345.07;14771.73;53513.09;46976.60;24849.69;12328.19;14288.61;8249.58;2004.36;8759.07;13131.41;35707.71;13714.88;4258.81;3749.98;5701.30
4223.15;1632.40;1446.05;1552.83;2234.31;1301.37;1044.51;804.60;776.46;498.73;14046.16;33573.37;39684.07;12460.45;7706.22;3187.84;268.55;117.33;258.12;488.14;385.79;942.45;674.16;13573.75;50452.78;48384.71;24887.50;10777.45;12843.30;7753.55;1887.59;8121.49;11538.95;32451.53;12008.72;5215.41;2902.67;5081.96
4304.15;1549.86;1875.75;1346.11;2088.71;1146.51;1394.57;746.62;603.81;686.92;13168.11;34469.90;42501.01;12985.68;7771.45;3365.69;334.05;411.42;305.24;342.39;171.21;1047.00;218.73;14075.02;51984.41;47161.91;24836.77;12823.00;12476.28;8754.41;2242.22;7637.88;11661.80;32727.09;13023.89;4582.31;3154.36;6012.17
5076.91;3046.55;2792.39;2628.35;3486.57;1881.41;1762.35;1579.97;1013.93;904.96;18260.17;45762.47;55354.90;18163.01;11328.10;4310.84;135.86;208.51;489.02;253.01;308.39;1177.38;482.88;18546.61;62515.05;58516.23;30996.85;15942.76;15669.23;10473.76;2452.75;10161.68;14890.82;42910.56;16395.49;5693.02;3584.63;8024.55
4527.64;1674.25;1905.23;1547.55;2107.48;1263.81;1176.10;858.90;679.22;413.80;81.76;301.45;227.27;219.61;88.16;70.84;107.68;117.33;-171.86;534.03;522.15;837.18;99.04;89.04;-131.86;132.46;255.44;-33.65;167.66;119.65;354.80;205.76;82.90;352.63;120.17;113.42;40.63;299.62
3851.89;1623.88;1668.12;1387.71;2506.70;1227.97;1435.73;742.10;608.22;526.55;202.30;467.56;385.20;-37.04;229.15;149.68;-44.04;199.57;260.46;293.68;256.86;619.51;-86.00;191.64;-198.01;-1.75;146.23;-8.68;-3.44;157.82;129.67;-109.15;-33.22;226.00;212.79;107.36;-91.82;-9.83
4582.12;1644.29;1750.33;1337.39;2292.98;1198.70;1320.20;1105.13;424.64;677.34;13301.70;33523.23;39477.29;13206.00;8372.04;3520.02;83.19;81.88;433.71;295.09;99.27;1040.65;217.55;14865.52;53395.53;50552.13;26319.96;12571.77;13875.83;9129.03;2347.04;8385.79;13498.67;36192.65;12999.35;5070.41;2984.10;6495.71
11000.39;4091.79;4265.25;3463.84;5470.02;2806.98;3038.96;2216.14;1501.88;1293.57;1017.24;667.74;835.50;69.94;-4.06;160.24;197.15;187.37;128.52;674.74;651.35;2144.71;78.43;439.13;27.97;239.84;67.75;65.78;207.89;160.13;689.58;-15.70;247.01;337.47;12.17;-24.19;-16.37;417.99
6077.33;3056.71;2909.65;2710.32;3817.23;2329.21;2094.87;1628.05;1208.32;828.25;575.39;766.34;405.15;131.98;65.69;327.36;-59.35;32.46;345.74;115.20;353.72;1009.97;356.94;288.17;663.06;-116.87;-70.57;11.12;-128.83;-117.14;484.39;55.90;4.42;-97.38;-76.04;117.07;-104.26;109.16
4814.83;1842.35;2037.71;1736.13;2675.53;1587.25;1314.51;1028.21;744.52;611.66;14059.68;35604.64;40558.76;13187.06;8706.56;3213.68;177.21;187.28;88.92;214.52;366.93;888.81;189.02;15176.20;51094.77;48469.46;25150.46;12542.45;13487.95;7788.91;2195.13;8483.94;12155.27;34587.92;12851.68;4927.34;3098.59;5933.52
9586.99;3600.52;3409.32;3085.47;4544.62;2609.44;2281.26;1702.25;1523.75;1228.15;25803.45;64711.23;76969.01;24579.31;14970.65;6298.22;73.56;80.34;839.07;408.93;593.04;1364.01;796.02;28174.66;98494.33;89737.90;46732.19;22672.72;25605.89;15100.99;4194.57;15686.47;22856.80;64349.75;23271.74;8333.55;5875.31;10322.26
4843.48;1964.50;1834.38;1851.24;2529.27;1671.56;1619.03;986.84;757.32;414.72;14114.06;34727.86;41011.97;13037.68;8523.02;3646.76;202.87;305.01;235.58;100.09;363.65;1109.36;447.19;15680.57;55350.07;49364.84;25644.17;12702.29;15106.64;8142.92;2294.36;8234.21;12770.10;34877.33;14168.87;4977.12;2762.69;4999.39
5074.47;5110.17;8300.88;8871.04;14843.37;9381.24;8462.94;7570.90;4579.50;3928.22;3868.51;3870.02;5414.69;2073.40;1409.65;686.34;297.20;1504.56;2272.41;2741.08;2666.50;3510.68;460.64;2404.49;4874.58;5252.59;2646.54;1589.39;1396.59;1139.86;608.09;504.21;1677.91;7100.27;2569.15;1160.24;542.42;951.92
4387.45;1864.44;1427.89;1540.31;2684.32;1357.19;1133.07;818.93;743.49;615.35;13796.33;34382.24;40430.23;12728.57;8552.59;2732.75;105.64;121.03;367.07;453.32;247.02;911.50;679.59;16179.47;54467.52;46870.69;27052.14;13401.00;13847.33;8631.98;2630.74;8839.01;12394.12;36712.85;13272.51;5086.94;3518.30;5110.59
4492.86;1925.88;1913.30;1821.02;2415.13;1337.69;1352.11;946.39;570.23;505.54;382.82;519.82;523.10;30.61;245.90;104.51;141.10;304.74;202.59;492.09;467.75;833.48;91.66;-257.67;215.36;62.74;-7.12;308.64;319.18;78.97;269.82;-370.93;-39.35;10.60;-291.43;-213.11;-55.20;-259.80
4391.39;1956.88;1949.32;1776.37;2734.86;1519.55;1366.96;1235.13;859.09;673.82;14272.83;34045.73;42516.84;13878.21;9029.15;3206.37;153.24;101.08;463.28;239.08;459.19;654.06;560.59;14260.55;49674.34;44128.96;24217.70;11507.69;13361.52;7738.57;2630.86;8385.16;12129.88;34369.60;13116.22;5041.63;3198.84;6022.73
4383.68;1729.07;1514.14;1664.10;2086.13;1134.89;1064.74;725.01;472.00;526.07;113.70;510.79;459.29;55.11;129.48;223.49;133.04;221.37;330.71;191.51;481.96;860.55;11.00;125.48;318.39;-35.12;31.45;-93.51;-62.53;-39.89;96.41;51.41;100.51;-129.31;-290.24;29.52;97.43;169.29
3939.99;1822.20;1844.07;1591.85;2234.44;1068.16;951.47;1060.43;638.00;690.61;397.72;203.55;248.64;278.92;85.07;-99.97;52.71;197.01;498.92;45.07;189.66;500.17;132.73;-2.47;468.13;50.14;401.59;141.16;-41.39;157.04;161.17;380.50;210.47;318.54;375.15;191.83;-57.74;-10.03
4408.57;1821.90;1644.25;1376.89;2464.04;1112.90;1188.82;1362.01;595.86;765.56;141.08;383.45;557.71;21.84;102.71;-9.56;282.25;342.62;315.23;239.62;717.64;949.76;-80.79;112.46;421.87;584.91;138.48;319.69;-20.86;202.56;292.90;-263.17;-317.84;-131.14;-248.79;-269.25;-345.93;69.43
5629.48;2588.99;2408.84;2582.00;3080.57;1764.24;1588.68;1260.24;1303.69;918.68;18081.71;43843.84;54441.14;17033.68;11530.85;4924.17;274.44;162.61;397.44;423.36;324.92;1307.03;339.05;17928.17;64056.72;57486.95;30963.73;15614.63;17875.80;12037.45;3136.91;9047.33;14882.31;40538.34;15587.72;5880.78;3803.66;6574.93
4428.10;1736.90;2092.77;1722.96;2809.76;1599.43;1155.69;1050.52;661.59;610.96;14790.49;34390.67;43486.36;13473.50;8749.75;3705.46;52.76;249.86;342.90;529.76;312.12;763.26;649.62;14728.03;55136.57;51130.55;25746.82;12577.38;14799.51;8736.41;2510.61;8232.82;12728.71;33691.49;13434.42;5330.27;3519.73;6229.34
3940.12;1537.03;1798.41;1884.15;1949.02;1204.35;1111.63;955.81;786.18;485.10;12664.66;30244.83;34408.61;11562.36;7050.26;3104.14;-30.47;48.40;305.42;47.21;304.15;691.41;586.49;13920.00;47121.59;43959.15;22516.36;10501.82;11156.87;6683.39;2236.67;6660.92;11041.31;31332.36;11160.08;3913.00;2826.89;4708.79
4585.12;1792.96;1477.20;1505.69;2019.15;1307.41;879.35;788.12;761.12;721.52;12715.07;33268.03;39448.34;12773.21;8033.25;3134.32;98.62;341.12;192.29;191.91;352.44;755.28;361.74;14557.03;52980.11;48636.19;24291.02;12158.42;14086.36;8357.41;2060.79;7738.13;11619.22;31457.32;12553.48;4629.55;3014.62;5714.06
4422.49;1867.49;1959.71;1779.07;2587.99;1397.64;1122.74;1169.30;861.72;539.34;334.04;406.40;197.58;154.74;84.22;-35.24;183.11;448.33;414.32;225.91;125.74;721.72;-236.43;459.90;242.01;30.57;229.72;-220.02;-5.28;192.55;550.86;22.87;-35.56;-14.87;-138.23;12.22;-71.77;-183.32
4782.92;1673.09;2130.93;1424.81;2227.27;1388.00;822.87;1036.41;690.11;472.92;14314.25;33674.30;41394.26;13589.61;7979.66;3545.98;-72.52;169.44;261.86;300.49;280.14;925.42;440.81;14970.77;53000.64;45197.30;25016.95;12484.63;12234.96;8511.99;2788.21;7438.16;11185.21;33058.96;12542.02;6090.98;3338.21;5773.91
4028.18;1401.45;1772.13;1582.69;2061.85;1132.75;738.86;812.75;781.60;626.25;314.37;385.57;161.14;136.05;-113.79;45.45;78.94;-16.83;235.44;245.97;522.28;747.38;113.48;26.03;-123.23;183.60;-46.87;51.81;-124.26;78.19;337.89;106.05;115.57;261.99;320.59;239.23;178.98;139.02
4147.34;1729.50;1713.30;1233.62;2046.45;1019.65;985.03;885.03;570.54;577.63;307.39;404.15;364.13;11.13;142.39;-131.23;161.82;148.39;103.05;285.83;99.55;974.73;159.86;-8.45;57.35;91.64;9.66;-85.10;119.58;71.73;-40.24;-2.43;-151.56;201.78;-149.90;-64.13;-38.26;-225.09
3956.10;1875.89;1814.20;1392.24;2113.47;1182.39;871.93;954.23;603.60;617.95;149.43;391.75;181.38;102.95;239.09;-82.93;-222.47;93.55;415.62;228.18;370.35;733.73;285.39;243.83;35.23;306.33;-232.90;80.78;222.02;-106.82;367.12;173.11;315.75;262.88;247.76;142.17;-180.74;221.99
5170.97;2614.48;2204.81;2103.25;2856.13;1723.70;1663.10;1284.52;872.40;514.77;312.65;251.44;244.72;51.41;145.05;187.29;-137.85;-104.17;478.94;281.11;563.01;968.84;-33.15;351.00;335.78;593.05;-111.24;12.68;207.21;268.47;295.43;103.91;243.91;402.47;364.79;499.83;110.28;343.14
4384.03;1299.62;1378.41;1236.41;2213.62;1429.67;1198.55;883.62;743.27;590.56;13909.69;34058.48;40263.81;13410.29;8120.73;3246.99;-83.75;164.73;355.73;160.96;365.43;849.96;535.54;15495.69;53996.61;49298.48;25452.38;13195.78;16316.48;8834.43;2428.20;8329.80;12460.81;37189.59;12471.54;5281.39;3269.92;6198.67
10164.23;3573.35;4346.49;3762.55;5141.72;3210.51;2764.48;2481.52;1667.01;1413.36;25784.16;63913.03;76153.00;25226.27;16583.35;5894.27;182.85;339.72;541.22;547.83;535.95;1961.01;456.66;25965.79;96391.36;88614.23;47256.43;25109.10;26239.93;17497.00;3719.26;14908.89;22448.10;64061.32;23575.91;9454.62;6248.66;11175.01
4590.09;1874.51;1606.57;1745.07;2480.80;1285.02;1258.55;823.97;418.81;438.06;161.88;340.35;267.21;154.66;453.34;1.81;-55.31;224.23;331.02;294.50;201.10;848.59;-14.90;115.39;24.07;133.77;107.90;-41.57;47.80;139.40;317.46;178.94;12.85;321.06;438.65;117.11;-112.20;196.62
4250.13;1671.50;1641.97;1367.56;2417.89;1091.29;1046.16;1106.10;666.43;549.72;281.69;107.72;237.35;-200.55;33.54;8.12;19.46;75.23;384.08;367.71;113.17;719.39;-83.23;328.90;579.01;36.95;224.03;1.16;214.74;-54.44;208.22;-81.87;-322.56;90.23;61.73;-58.39;61.71;440.88
4234.46;1519.25;1633.50;1543.36;2009.13;1139.45;995.88;624.16;820.67;540.31;299.69;128.42;363.96;-70.19;124.75;-192.87;263.30;57.96;316.49;254.74;305.43;930.72;109.95;-161.64;335.55;109.62;138.12;285.36;-3.24;94.57;411.98;110.87;309.67;342.63;456.30;301.27;395.15;52.99
4298.92;1795.50;1616.40;1719.04;2192.62;1135.51;1321.02;949.37;825.68;846.05;374.17;-142.64;402.82;361.40;167.39;113.59;78.98;133.19;229.41;110.80;378.09;1020.29;81.97;3.01;233.57;356.99;-264.87;-57.78;195.88;154.96;255.82;-386.50;-147.26;-13.69;-31.01;-49.29;-91.09;239.69
4515.05;1838.64;2190.07;1650.62;2371.60;1220.74;1500.46;1109.56;917.65;764.11;14332.98;34478.63;40892.73;12651.74;8142.86;3371.27;358.63;234.41;368.64;533.71;601.19;1270.88;524.13;15368.11;53253.50;49577.98;26380.24;12622.39;13956.46;7890.13;2291.92;7984.22;12813.61;35992.81;12399.50;4763.60;3653.82;6567.51
4268.98;1547.63;1751.60;1507.44;1797.25;1170.30;1123.70;749.55;647.42;471.51;181.47;362.66;271.84;141.87;205.75;-86.71;184.93;331.79;506.03;216.83;328.25;684.88;-32.42;499.77;165.19;156.53;-209.56;8.72;-81.63;-134.23;228.44;-70.59;-111.57;398.61;-101.08;-66.64;-1.80;285.71
3996.23;1795.98;1743.40;1527.23;2204.61;1363.41;1001.52;876.70;542.58;490.29;13915.28;34392.57;41905.11;12918.57;8463.97;3909.50;251.43;198.07;162.99;206.85;442.37;1022.57;737.33;13854.39;50887.77;48006.68;24837.84;12351.23;14166.75;8632.34;2397.42;7726.42;12038.68;33881.45;12598.80;5010.50;3168.56;5546.57
4210.69;1829.90;1557.61;1892.22;2563.71;1477.48;1498.60;1320.85;761.85;513.94;318.54;-11.89;136.06;152.75;74.11;-35.72;4.51;446.35;331.79;190.37;39.54;969.75;-56.56;-138.81;-252.37;-58.63;121.94;-29.97;163.33;155.32;586.27;182.09;79.93;199.27;195.10;376.60;135.69;287.09
4794.48;1556.88;1525.19;1436.63;2429.48;1482.74;1166.98;1134.54;694.26;813.08;14051.59;33643.00;43389.28;13594.85;7823.48;3561.09;-9.32;215.29;158.04;184.83;367.34;1000.93;288.69;14335.02;51237.66;49049.03;25329.68;12733.54;12837.93;8696.99;2110.49;8274.58;12237.92;34679.94;11904.47;4673.88;3139.26;5242.88
4275.96;1908.09;2400.20;1793.90;2233.00;1680.71;1407.07;1271.64;693.27;719.10;13965.70;34965.64;41965.04;13409.71;8760.84;3742.95;61.56;228.86;422.69;252.19;137.95;1075.25;212.39;13560.60;51786.71;47537.84;25078.73;12185.63;13397.39;8503.15;2067.93;8908.21;12492.67;34537.79;12437.64;4392.74;3179.08;5884.74
4485.32;1736.69;1745.19;1503.25;2569.09;1257.90;1374.99;906.24;622.48;397.71;257.71;257.19;114.91;71.72;146.66;67.30;173.70;207.41;155.84;33.45;305.84;753.36;14.36;145.39;-75.46;261.13;177.56;-9.60;-57.89;99.58;349.46;-172.39;-22.93;143.37;115.76;147.87;58.06;134.29
4108.79;2046.91;1862.76;1384.87;2332.66;1373.84;1200.76;988.81;742.45;860.03;13900.09;33743.50;41261.28;13901.38;8249.37;3678.22;-36.63;149.71;240.75;170.72;284.19;731.58;577.88;15191.04;51997.98;47752.24;24274.75;12361.00;13730.59;8012.71;1986.82;8238.36;11537.25;34281.53;13149.71;5167.07;3808.41;6042.89
10089.58;3398.76;3368.08;3181.61;4504.63;2456.24;2191.82;2148.11;1436.37;1238.75;696.07;664.71;426.22;-93.57;35.53;12.54;120.03;404.68;246.15;579.96;677.91;2463.87;-69.47;164.52;647.58;58.32;188.57;-27.29;256.65;3.64;767.28;131.10;350.63;98.39;233.57;227.30;-7.08;224.60
4561.26;1347.71;1369.33;1290.26;2246.30;1077.97;840.32;1161.14;741.11;523.12;14053.57;31003.95;38738.83;12279.79;7065.49;3058.90;-92.33;189.74;354.56;230.22;620.10;811.11;283.03;14082.01;49642.24;46615.66;24054.74;12759.14;12147.96;8635.89;2533.36;7777.33;12245.41;33131.72;12178.92;4530.85;3611.92;5233.42
4341.49;1631.59;1683.47;1194.20;1869.39;1184.76;1135.98;691.35;713.02;482.28;160.59;-72.23;169.84;360.07;-134.05;-62.84;155.28;-69.11;180.05;128.37;-15.40;748.61;-0.68;316.39;219.45;134.53;90.13;92.98;33.71;-54.95;143.38;344.28;-7.70;245.42;90.85;350.11;264.58;275.26
4737.26;1696.51;1837.01;1427.82;2068.46;889.55;902.88;931.97;668.12;460.48;14328.07;32580.62;40604.32;13923.73;7814.13;3188.65;101.05;257.13;500.49;174.76;162.60;539.66;319.12;14464.93;55203.41;50682.83;25198.56;12489.03;14011.06;8574.02;2146.77;8192.07;12229.71;34707.89;12721.74;5230.58;3719.13;5617.96
4478.56;1502.03;1764.10;1388.88;2240.00;1183.01;766.77;942.09;759.04;815.55;333.57;197.41;239.10;161.84;231.98;289.43;171.14;116.41;367.92;266.63;452.12;897.57;-0.54;-86.03;141.48;-202.05;5.33;-41.29;-68.58;189.85;265.66;-228.38;-325.41;-343.08;-408.26;-91.44;-105.08;136.37
4550.43;1628.05;2111.24;1558.93;2365.26;1551.45;1441.37;1005.77;772.27;748.86;303.65;195.51;133.56;213.92;140.40;-16.43;39.36;-171.07;301.18;-27.28;381.51;1031.34;59.32;-54.47;86.91;75.85;264.75;34.61;14.97;271.44;131.82;77.68;168.70;-31.93;205.99;-14.60;173.25;198.70
4196.47;1885.58;2057.63;1737.96;2325.31;928.76;1153.61;1161.49;745.86;832.47;195.93;279.75;161.34;171.81;17.94;23.91;66.89;-183.01;293.22;62.41;110.66;1083.93;70.87;-12.19;1.95;269.26;-49.54;-43.65;1.96;269.10;167.77;49.73;6.08;-167.54;355.64;95.46;86.79;116.17
4582.68;1720.02;2082.63;1488.56;2264.76;1205.27;1122.79;842.16;595.47;654.34;587.75;392.40;441.13;210.68;62.06;88.60;83.84;-8.41;187.07;99.23;39.54;1202.72;-124.49;171.82;261.86;11.72;138.87;67.54;48.88;-74.04;131.06;7.47;-85.50;8.77;-76.54;289.10;155.08;388.91
4341.19;1606.05;1489.75;1525.23;2691.81;1218.98;1131.99;1038.21;758.87;472.35;14318.12;33117.30;39592.65;12668.51;7744.84;3471.04;41.96;67.52;481.50;296.22;341.78;572.71;378.40;15312.50;51786.03;44212.15;23616.89;11952.45;12545.97;7912.11;2218.63;7348.15;11952.96;32442.19;12717.53;4638.33;2979.39;5312.84
4273.99;1503.71;1699.09;1297.67;2163.09;1012.64;1194.73;897.25;776.89;505.58;13510.03;33961.70;40610.03;13365.18;8256.52;3138.46;64.94;57.08;479.03;-119.06;180.37;742.40;443.75;15277.84;53491.84;47029.69;24029.97;11648.73;13749.08;8033.13;2286.29;8296.02;12120.60;34834.64;12386.88;4812.69;2953.45;5778.47
