V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4531.15;1807.64;1682.81;1771.01;2221.54;1208.73;1255.90;1024.31;654.81;737.56;207.21;240.16;37.11;113.75;36.46;55.13;59.09;81.22;396.54;287.78;454.77;867.85;129.11;217.26;193.20;132.46;91.04;-118.47;-159.77;28.79;376.62;304.59;-31.90;-286.20;-24.62;80.82;197.23;265.64
4536.29;1656.08;1837.10;1449.88;2045.84;1152.55;1235.80;2251.68;1558.32;921.40;383.25;177.31;1647.22;17752.03;58866.67;27546.38;202.96;358.13;2190.33;7858.66;5885.81;4887.33;259.94;791.45;794.01;9864.57;34010.87;143967.34;392917.97;236407.03;487.92;-27.70;140.54;1849.09;4934.12;14061.09;21723.60;40599.68
4373.28;1967.77;2234.60;1524.62;2190.13;1163.11;1434.34;1129.98;708.70;549.41;443.96;317.40;357.42;221.56;-14.51;128.26;126.41;124.21;293.81;371.21;329.89;838.09;4.75;-253.33;-86.82;-142.54;28.51;-107.31;-223.62;-150.86;170.50;-5.20;-39.18;142.76;-42.39;-80.66;134.54;112.71
4191.50;1968.59;2239.20;1609.77;2584.79;1478.70;1192.56;1140.19;803.99;766.05;763.45;118.09;-6.29;363.64;233.93;115.28;17.43;388.25;157.55;247.34;160.28;1214.91;-59.91;267.49;219.99;-176.70;-83.21;4.84;763.35;-45.10;30.57;-32.82;117.49;256.22;-138.31;432.58;-90.76;388.58
6711.88;3256.54;3643.45;3354.23;4189.85;2591.69;2668.27;4065.82;2405.91;2012.00;1117.51;508.71;2868.58;30815.04;100726.80;45336.47;126.06;479.07;2436.48;11009.49;7474.08;6160.13;616.06;1676.10;1730.55;12441.36;43587.60;189446.16;522235.53;307666.13;753.99;54.01;310.18;3027.94;7954.25;19710.47;32224.47;58781.12
4280.89;1164.64;1771.12;1668.54;1953.35;1259.43;1161.64;2381.72;1280.83;1006.11;629.64;444.96;1534.73;18180.87;59999.75;26541.63;216.14;544.92;2279.84;8767.71;6057.75;5323.54;718.90;1295.92;1088.15;9453.69;33747.00;149684.28;394631.53;231347.48;491.11;190.57;83.16;2120.83;5449.81;14231.64;23288.46;38285.48
4419.66;1765.02;2132.73;1285.90;2344.82;1217.32;1394.01;895.46;605.24;500.84;313.25;232.42;492.36;79.78;129.99;10.05;143.57;348.30;197.46;300.76;349.07;795.95;203.15;239.36;171.68;-146.37;120.70;-160.04;809.35;348.77;95.99;-5.79;-8.76;374.48;-219.59;300.82;12.03;-183.97
4559.34;1848.72;1990.33;1620.67;2169.47;1615.29;1697.31;1255.07;785.23;543.43;358.02;232.68;360.75;187.43;-157.83;112.03;37.15;107.64;249.71;231.04;569.26;668.44;140.20;117.53;-56.12;168.01;-220.14;35.21;-116.02;92.38;360.77;258.51;107.83;174.36;-36.91;68.19;147.39;283.22
4329.07;1899.57;1912.20;1298.76;2139.94;1397.38;1087.31;943.62;445.12;693.16;544.01;5.88;87.42;357.99;90.48;54.20;135.73;149.44;291.92;122.56;402.15;892.78;53.80;-157.62;225.30;262.64;92.04;209.14;506.94;-71.34;501.63;181.79;120.51;-109.28;144.58;222.58;-141.25;335.92
4100.18;1946.11;1879.83;1889.52;2169.13;1139.06;1340.17;2072.60;1626.13;962.59;558.35;308.24;1656.38;18685.38;60135.58;27291.87;207.69;239.73;2101.05;8957.63;6092.15;5137.37;383.97;1130.90;1319.95;10092.02;33537.76;144404.78;394780.03;229743.78;594.05;184.94;432.18;1930.13;5386.80;13908.50;22090.23;38460.96
4247.61;2322.73;1863.77;1936.04;2898.13;1753.46;1743.38;2420.59;1488.53;1157.99;671.75;438.82;1737.26;21234.17;68097.68;30699.90;29.82;547.25;2315.79;8353.61;5696.20;5129.84;250.34;1062.22;1204.16;9323.31;32685.99;147047.45;388584.75;230600.67;510.62;-341.39;45.51;1913.15;5451.87;14473.49;22695.18;40227.37
4552.40;1838.43;2083.99;1751.17;2544.37;1085.33;1283.60;1008.01;652.17;561.28;454.20;212.23;93.46;287.43;-33.84;310.40;49.37;190.14;363.24;315.38;218.73;685.06;322.52;165.66;72.88;146.41;26.16;170.05;722.39;435.25;279.99;-48.64;437.28;92.06;-111.84;9.27;-65.06;-292.93
4555.22;2035.07;2203.45;1346.94;2241.71;1323.06;1306.91;2414.11;1580.28;1047.13;436.98;509.28;1465.26;18472.83;61644.67;26693.80;61.17;258.89;1895.76;8242.54;6199.21;4938.60;519.92;830.67;960.38;10086.00;34944.54;150639.58;398890.16;241862.91;505.91;22.45;267.98;1720.02;5546.10;13903.91;23522.07;40633.21
4459.88;2137.41;1852.85;1507.00;2416.05;1373.49;1141.11;790.09;856.88;424.52;379.85;118.22;326.69;371.32;50.80;39.70;-7.63;248.06;456.71;343.07;246.88;1068.13;183.40;196.39;235.02;240.84;13.84;-106.31;185.91;-303.08;380.99;-47.34;91.28;179.32;141.49;110.59;322.56;540.08
4057.74;2238.77;1790.42;1537.61;2425.28;1161.93;1432.21;1192.57;871.23;976.83;251.64;241.76;103.66;91.08;-31.39;24.87;82.28;64.26;280.44;-37.18;492.63;1013.30;-70.33;142.05;-2.36;140.47;-104.64;47.37;122.02;415.14;550.99;-70.54;9.23;115.82;199.26;77.95;372.85;136.69
4573.17;1555.12;1724.18;1514.98;2242.93;1170.96;957.98;925.57;812.16;627.75;204.58;-33.24;318.27;273.06;167.01;55.57;110.45;272.72;403.20;255.33;376.36;982.85;176.11;148.13;402.39;65.93;81.19;340.41;556.18;70.72;665.11;17.42;242.25;116.47;275.84;195.52;6.02;103.61
50470.68;32077.14;34340.74;28481.68;39136.13;22289.29;20561.98;16696.09;11412.23;9336.62;5396.35;2864.52;3921.03;1491.97;1343.99;586.57;514.82;1547.37;2882.34;2858.37;2885.09;6462.76;389.72;1284.60;994.34;1130.80;426.60;163.24;1003.59;824.57;2168.81;447.02;224.81;631.92;570.45;119.00;158.03;314.91
4404.59;2090.96;1836.18;1555.49;2368.71;1227.22;981.90;977.68;680.69;799.59;495.06;44.22;196.16;200.59;4.53;103.15;240.55;270.61;170.33;362.09;123.19;1023.85;305.99;-36.76;-40.82;326.66;-33.83;383.26;139.96;-76.97;392.93;193.21;69.17;198.05;-2.27;418.06;220.55;430.88
4088.57;1907.58;1958.35;1567.26;2559.72;1115.52;1049.67;1200.11;647.20;624.54;442.23;382.24;129.11;32.44;107.40;84.18;21.07;24.09;190.71;489.86;303.79;1054.76;409.02;-96.62;204.51;-116.67;-126.31;96.47;389.88;36.10;-3.03;-75.96;173.13;90.47;21.11;192.48;-72.75;34.47
5265.41;2858.57;2552.34;2278.09;3474.97;1830.01;2237.58;3059.79;2256.39;1668.02;844.86;717.02;2305.50;26480.23;85608.02;39090.73;447.45;652.43;2654.46;10926.74;7376.49;6547.08;603.97;1577.56;1876.17;11938.36;42527.75;183740.70;480973.81;291531.69;501.04;-23.88;41.18;2036.86;6234.70;18334.91;27618.67;52005.66
5029.03;1919.81;2053.07;2087.95;2926.96;1491.41;1471.20;2725.77;1682.44;1068.89;676.57;450.62;1910.64;18190.25;62883.25;27603.47;143.40;307.52;2349.45;8074.77;5538.61;5250.64;413.50;1093.18;1097.68;9501.25;34891.98;148358.53;399102.75;241536.58;261.96;379.66;150.96;1844.94;4608.96;14462.79;24635.76;40639.45
10220.69;3691.15;3943.20;3689.61;4828.99;2758.69;3081.16;4667.54;3108.48;1881.97;1013.28;844.05;3226.01;37553.41;126808.21;55509.55;609.88;690.88;4160.52;16815.93;10782.54;9663.64;451.76;1780.02;1793.21;18133.17;67707.02;287570.41;777229.56;467601.84;1111.36;21.19;25.14;3053.66;9726.80;28303.63;47012.10;80929.31
10065.98;3825.83;4141.23;2889.78;4705.53;2509.48;2789.10;1941.86;1398.42;1476.57;670.63;537.42;185.71;344.91;59.90;218.43;431.72;273.25;308.84;333.08;654.63;1749.45;-38.90;-10.64;663.15;131.06;48.62;254.11;523.55;25.42;701.43;-251.50;-315.75;25.59;-266.73;-125.19;-83.39;-213.06
4119.07;1743.66;1822.75;1766.21;2670.81;1267.58;992.19;2191.55;1630.58;1219.93;426.00;429.87;1396.37;18363.93;61320.52;27548.50;237.77;715.94;2273.31;8684.38;5868.00;5261.82;426.13;712.55;789.83;8519.12;34364.40;147684.19;395976.53;234070.59;438.81;255.61;57.60;1459.49;5664.21;14346.66;23069.18;38685.07
5101.37;2827.91;2979.80;2513.33;3682.88;2462.33;2150.19;3337.75;2353.97;1627.71;802.02;549.95;2326.91;25493.22;80052.68;36771.93;283.63;383.01;2534.31;9780.30;6767.14;5962.36;236.89;1348.11;1372.89;11740.93;39795.36;173123.30;459490.81;279228.63;371.95;-60.64;-57.47;1755.04;5203.37;15984.21;23551.04;44694.55
4381.07;2033.00;1969.32;1588.54;2210.95;1258.03;1609.00;2297.31;1488.53;1155.18;723.84;267.99;1950.37;19754.41;66864.52;29938.18;349.18;309.02;2280.42;7712.55;5591.09;4898.20;340.09;1272.86;1413.57;9214.89;31848.89;140622.81;373086.16;224647.59;460.59;18.25;353.99;1903.36;4704.51;14965.16;23142.92;39226.02
4368.09;1944.91;1827.23;1616.40;2361.23;1482.87;1379.29;2148.20;1438.35;1067.30;662.49;226.72;1472.30;18370.00;62055.97;26873.01;175.30;181.11;2044.62;8680.83;6048.36;5043.28;415.13;828.80;836.28;9627.72;33573.86;143537.44;385675.16;226631.78;551.45;127.41;32.46;1682.16;5385.64;14172.34;23342.85;40561.66
4296.86;2223.53;2001.56;1595.34;2393.34;1261.18;879.31;877.53;756.80;821.88;533.72;78.11;388.87;267.79;267.30;3.82;101.78;92.85;394.29;246.11;136.04;965.05;283.58;422.28;-216.04;-58.00;93.07;565.63;681.28;215.35;226.09;324.02;-36.33;44.89;135.55;-144.42;170.51;207.67
4545.67;2089.36;1848.46;1774.76;2619.01;1335.76;1496.69;2493.13;1846.66;1408.83;520.24;317.10;1856.46;18737.25;62113.88;26743.23;297.59;353.15;2268.00;8651.65;6272.24;5124.13;725.38;834.97;852.58;9573.39;32789.72;138806.53;364941.00;218597.02;670.07;-288.18;-58.70;1483.75;4801.75;13445.01;21218.25;37484.25
4015.85;1952.66;1863.20;1695.93;2612.18;1764.98;1334.70;2491.25;1714.16;1074.73;554.47;319.22;2000.35;17896.34;62960.11;27938.18;297.07;487.79;2047.59;8868.57;6084.99;5126.00;647.17;1555.82;771.58;8762.87;31973.69;145841.22;387712.28;227450.69;551.16;-182.97;67.51;1985.59;4589.74;13906.21;23022.90;37505.79
4372.59;1731.95;1973.23;1657.56;2629.33;1315.91;1824.56;2385.97;2027.43;1287.28;766.33;509.41;1772.29;21076.23;72599.67;32249.50;136.59;376.76;2275.97;8257.61;5936.02;4369.09;302.32;1311.44;738.30;9498.49;34174.43;144733.64;389075.38;229062.64;642.02;543.83;183.29;1749.72;5773.24;14980.42;25026.91;39681.86
4543.45;1602.82;1898.30;1546.90;2506.35;1122.27;1875.32;2190.06;1631.92;809.39;518.18;358.90;1760.29;16656.71;58009.09;25960.53;187.62;274.57;2083.19;7342.52;4924.30;4497.78;704.28;910.08;1112.76;8258.43;30723.71;129988.12;353451.34;210412.67;240.26;-5.58;229.57;1528.72;4751.23;12730.55;20032.87;36491.95
4281.83;1857.68;1741.33;1868.33;2327.59;1096.86;1495.21;2273.42;1539.74;1306.97;423.98;224.21;1829.80;18847.26;60667.89;29171.64;243.15;422.56;2052.41;7811.46;4693.13;4068.28;0.36;790.31;1099.91;7939.63;28632.90;128548.25;335836.69;200470.33;688.27;221.62;309.33;1835.36;5415.21;12436.99;21189.24;36535.55
4287.57;1702.11;2129.49;1674.52;2476.07;1213.33;1257.33;2543.05;1627.94;955.87;194.30;214.09;1828.80;17412.27;60077.16;26725.35;287.19;416.18;2021.13;7939.32;5617.52;4457.74;229.28;1193.82;1057.46;9848.43;34078.78;147112.72;404546.06;239457.70;575.50;131.44;282.91;1764.14;5522.72;14074.62;22956.12;40509.04
4475.17;1867.79;1943.61;1348.99;2280.82;1061.58;1132.03;992.54;563.62;208.90;142.12;-14.26;263.92;-70.85;14.72;159.68;291.74;9.56;253.67;490.32;-147.93;589.65;155.51;92.01;335.28;-55.96;142.01;-292.72;152.65;-21.82;499.61;-124.13;109.83;-59.43;-51.88;151.56;101.48;-159.86
3927.14;1825.34;2104.92;1900.16;2310.92;1255.75;1196.77;2081.28;1439.30;1004.22;364.09;248.41;1710.77;16830.35;57127.66;25638.60;101.39;370.94;1941.12;8158.79;5409.18;4830.31;258.49;1141.95;952.48;9456.00;33068.26;135189.67;364796.16;209051.39;145.48;-10.62;-11.36;1406.15;4758.78;13114.50;21476.16;38693.89
6056.77;3224.51;3275.87;2752.13;3871.18;2161.33;2086.45;1874.27;1306.85;908.26;1124.87;385.09;718.01;-44.44;479.44;308.63;188.27;141.65;602.91;580.83;349.75;1251.84;284.39;31.78;435.62;234.22;361.00;157.80;386.84;353.81;572.06;-46.12;341.32;476.53;207.59;73.32;288.68;286.44
4316.52;1563.38;1726.81;1529.24;2145.11;1217.41;1212.57;1429.86;690.29;735.85;256.20;279.32;56.27;46.97;-71.87;-60.31;175.61;208.33;381.06;387.23;88.47;959.07;307.35;107.08;199.92;-111.53;-5.25;-358.94;345.24;154.65;233.66;-60.85;118.30;373.95;176.13;-65.73;132.00;326.78
4489.26;1945.68;1591.96;1963.42;2557.71;1625.19;1485.57;2499.00;1538.05;1046.47;509.65;303.35;1821.47;18886.47;64653.05;28685.36;102.65;322.14;2374.16;8380.48;5415.01;4656.56;67.84;909.58;1499.30;9109.18;34242.38;144664.53;403255.31;236092.48;300.22;-141.21;116.98;1454.90;4959.44;13812.67;23129.37;42306.65
4464.72;1924.28;2075.13;1543.84;2281.52;1296.02;1428.61;940.07;526.20;478.81;308.38;420.10;217.69;228.87;-163.54;165.95;171.10;-12.29;676.53;25.24;397.41;662.65;-157.41;214.47;255.95;-134.73;223.00;543.79;580.44;475.65;493.13;161.52;552.34;272.47;131.01;141.43;-20.91;408.24
4516.72;1660.95;2078.82;1653.98;2370.68;1435.45;1518.83;2336.71;1537.49;1219.32;672.22;177.53;1886.36;19015.96;62002.16;27245.33;507.66;257.22;2213.78;8765.58;5848.68;5182.80;303.55;1080.63;1082.43;9089.49;35309.20;146503.34;397627.34;236573.02;443.98;-45.83;-7.23;1588.80;5502.59;13628.80;23002.85;39862.61
4814.70;2280.88;1961.91;1875.78;2447.33;1211.05;1562.76;860.96;797.59;748.77;274.85;585.83;351.22;39.08;232.95;169.61;78.07;-10.97;258.89;332.81;412.49;530.21;-123.67;49.36;206.10;142.94;230.59;204.33;-46.96;494.31;301.23;185.61;48.53;330.44;140.50;-76.31;-3.52;226.60
4543.66;2137.93;1754.23;1937.52;2344.43;1294.75;1417.49;970.23;895.74;777.39;486.92;40.03;134.44;39.70;144.12;23.47;118.30;-60.12;268.15;349.15;193.03;764.68;314.28;152.92;391.90;372.62;172.19;-83.34;-143.08;-1.92;201.45;-3.40;-38.71;202.31;-22.10;149.59;80.00;12.69
4631.55;2046.91;2234.95;1806.94;2331.92;1357.15;1223.21;785.54;747.16;594.65;343.30;298.21;159.10;145.07;-179.19;-23.06;187.83;152.04;277.25;160.55;377.59;805.68;183.77;139.86;-43.54;33.32;100.90;195.65;243.20;239.88;26.41;-211.04;-361.22;-15.15;-268.63;-85.83;-262.86;64.33
4424.07;2044.93;1908.34;1827.04;2863.70;1727.21;1865.20;2632.15;1533.65;1355.29;426.13;349.09;1263.27;17553.51;59946.83;26177.23;287.28;527.57;2114.59;8260.92;6134.29;4835.29;560.90;1253.68;652.80;8339.79;32083.11;137613.44;365679.03;213955.16;702.86;357.71;103.92;1472.33;4251.71;13272.53;20799.32;36198.09
4378.72;1953.52;1657.02;1807.29;2206.66;1185.72;1199.76;2319.04;1372.75;1142.56;246.13;396.76;1443.48;16693.25;56148.64;25632.97;211.11;379.36;1994.54;7851.54;6041.21;4868.30;481.92;920.76;1199.67;9790.35;31326.80;135396.17;377109.72;217732.94;347.31;381.30;305.12;1714.90;4766.08;14079.75;21218.37;38349.81
4308.69;1991.37;1701.11;1430.31;2228.63;1254.13;1297.27;865.96;611.55;750.70;247.08;-23.73;124.94;38.25;6.68;-63.37;126.71;29.73;83.70;511.92;427.02;840.24;133.73;222.97;49.22;2.43;188.01;-153.12;182.87;131.77;298.03;-180.16;246.50;501.80;-25.86;260.68;-8.59;354.93
4282.04;1888.07;2278.11;1678.27;2511.95;1345.49;1042.86;1329.31;838.26;627.22;356.82;102.53;149.72;10.30;88.92;28.09;-65.11;4.93;395.15;217.79;-48.16;609.19;9.74;143.19;79.78;14.55;0.36;104.11;473.63;9.86;250.10;4.87;-251.82;162.09;-73.78;-55.48;-108.19;-10.08
4038.12;1740.78;2049.82;1446.48;2311.01;1581.73;1413.89;1035.05;868.29;729.96;122.70;258.27;80.51;72.51;56.30;40.66;-41.49;128.87;391.55;236.71;377.36;506.93;58.19;206.85;50.17;-156.69;61.19;-336.53;191.04;165.96;260.74;-121.49;-31.01;19.09;25.36;98.74;-107.08;-118.42
6489.54;7937.26;12461.32;11569.76;18004.04;11295.87;10135.50;9821.97;6006.36;4996.58;2760.95;1678.86;2013.80;873.01;720.94;281.87;105.99;1188.54;1945.26;2147.14;2130.91;2829.27;-128.97;433.97;1104.63;868.36;639.18;557.39;722.72;811.28;197.83;19.26;320.47;255.90;209.53;57.86;270.52;237.24
4170.00;1699.10;1747.65;1651.80;2442.61;1184.10;1221.90;1205.15;750.70;541.98;470.13;240.59;389.49;184.19;42.85;51.63;189.18;154.46;515.84;256.32;121.50;1069.73;-124.85;8.77;243.87;272.65;-75.50;-90.90;468.07;-1.29;170.50;45.83;91.71;71.17;153.94;-161.48;4.83;302.35
4050.88;1806.57;1792.18;1573.97;2275.04;1537.07;1142.15;1097.15;901.40;736.86;537.51;36.27;451.67;171.02;212.82;155.82;64.55;246.39;466.20;230.77;597.00;995.59;105.61;279.08;373.96;164.98;70.53;73.62;348.77;382.52;-119.04;-148.47;304.86;-29.33;-217.61;181.45;-137.00;-85.05
4496.46;1617.98;2098.08;1602.40;2254.44;1135.38;1785.84;2365.33;1576.82;1197.69;775.37;205.23;2028.75;19337.11;64687.61;28502.82;250.43;277.79;2062.35;7932.38;5291.41;4740.88;235.48;1267.70;988.17;9039.66;32516.62;140118.80;374839.31;225029.64;568.35;332.32;343.02;1881.51;5519.92;13429.30;21831.87;38636.17
4048.57;1429.39;1441.93;1635.71;2561.30;1494.61;1140.28;1120.65;736.70;402.76;486.02;51.96;388.20;451.31;40.31;19.41;129.22;211.99;332.64;144.03;225.93;651.64;296.12;141.41;389.22;188.46;217.24;-0.72;305.21;385.69;475.26;141.21;151.35;204.63;232.63;265.68;52.01;38.26
4046.56;2055.91;1606.96;1308.40;2600.06;1157.55;1255.86;2234.98;1454.69;1174.30;606.61;337.41;1291.88;18520.54;62217.86;27838.21;37.06;338.00;2352.78;8804.25;5649.64;5820.70;698.21;762.78;1324.44;9650.68;36931.59;151222.38;412879.34;242441.34;479.47;-42.93;143.99;2215.52;5897.16;15312.40;25901.59;43411.57
4727.06;1603.64;1500.93;1313.41;2107.31;1430.68;1213.66;924.82;659.39;397.79;431.94;62.76;149.22;106.32;127.58;225.98;169.89;-2.03;283.10;187.74;189.57;683.74;336.38;-47.53;94.58;193.16;-153.03;229.90;275.75;150.27;97.72;20.44;168.32;228.23;41.07;162.30;-16.45;171.90
4405.91;1528.12;1936.07;1762.24;2199.31;1553.20;1357.71;1014.93;655.63;570.16;579.10;257.75;376.96;193.03;156.09;-39.46;11.23;31.32;383.72;407.84;420.19;1143.82;30.84;34.84;-37.51;89.53;-159.94;-155.00;677.36;31.25;197.54;72.18;188.01;367.98;58.48;-3.28;-115.35;182.26
4195.57;1781.16;2027.23;1446.05;2295.61;1596.01;1289.85;1250.29;721.62;581.85;488.69;294.58;121.99;-60.68;31.81;-80.44;418.32;129.84;303.75;408.66;325.06;1205.96;-77.35;-118.04;285.10;152.35;115.26;-51.57;353.33;183.20;102.81;161.61;28.93;291.20;175.88;244.44;298.67;482.77
4275.28;1738.37;1826.22;1408.11;2267.39;1154.22;1321.76;2132.64;1584.42;774.97;426.56;284.07;2392.67;18485.41;62395.48;28279.37;365.04;379.58;1915.65;8127.65;5390.41;4998.91;119.05;861.22;1540.94;8922.63;34184.45;141092.61;375632.91;222007.28;-133.04;21.44;-98.30;2170.02;5094.29;13493.52;22338.49;37717.25
4520.92;1716.62;1586.52;1463.23;2020.99;1076.74;1116.32;1026.50;505.76;288.90;-51.96;195.12;131.19;74.01;266.41;272.79;53.32;73.20;401.27;350.96;164.33;1015.08;-84.41;117.49;106.02;-28.14;223.60;4.00;310.10;335.98;474.51;272.31;388.02;255.86;370.82;162.47;178.90;151.95
5552.86;2781.24;2777.43;2826.30;3800.78;2455.45;2465.91;3488.69;2390.40;1823.06;694.95;700.24;2940.97;28348.14;91376.97;40181.18;228.06;272.77;2771.33;10391.67;7120.54;6586.75;214.70;1538.38;1103.54;10281.12;40483.29;172815.38;452935.47;266795.03;404.50;139.28;251.22;2268.30;6262.29;16581.72;26470.73;46625.47
