V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4086.09;1826.07;1894.09;1566.78;2301.95;1292.38;1282.73;1201.95;476.93;755.72;705.46;91.59;97.46;-51.79;35.24;110.94;213.76;-37.39;272.16;432.99;57.77;818.73;36.09;244.20;-75.37;45.36;-175.37;-15.76;189.80;-4.07;285.00;120.19;-22.46;59.23;131.06;37.36;291.47;298.88
3940.12;1763.51;1994.06;1395.77;7425.03;6892.92;5424.46;3770.86;1725.70;1564.89;621.29;367.84;387.37;249.35;172.25;62.92;20269.86;70260.20;49847.18;29135.46;15631.31;10362.81;819.53;2158.92;1014.00;1085.48;519.43;36.77;379.99;267.34;448.02;358.93;253.61;239.57;45.11;204.21;196.08;205.59
4254.03;1607.22;1889.04;1596.08;7577.89;6943.89;4957.91;3690.30;2115.81;1224.72;412.91;248.33;147.81;111.67;111.55;21.50;20725.89;71781.58;51375.78;28024.73;15871.67;11421.76;578.65;1439.11;1281.53;821.69;523.93;-64.18;193.88;-15.76;403.44;-15.11;303.59;277.71;296.67;378.33;44.44;102.18
5016.01;1788.44;1596.22;1419.75;1895.86;1336.33;983.59;1014.93;670.71;600.54;447.74;77.93;177.34;-94.77;188.16;-179.49;-9.49;66.46;118.76;152.65;94.53;766.28;-205.59;13.56;55.76;37.99;-132.35;-51.45;-77.58;170.53;163.98;-208.95;54.53;133.57;58.64;-111.91;-83.47;-181.07
3793.21;3697.91;6019.21;6354.19;10590.17;7447.16;6717.61;6211.61;4417.66;3530.34;2737.91;1402.35;2543.90;533.71;359.31;121.35;381.56;1257.91;1784.30;1468.22;1887.63;1857.42;313.92;703.23;812.54;414.95;457.73;392.83;280.19;343.33;-28.55;-199.63;93.45;112.61;-327.89;-98.54;-42.35;-606.49
4801.98;1707.15;1766.34;1912.54;7159.69;7188.45;5267.73;4285.01;2013.34;1136.76;399.18;279.93;442.09;71.18;311.84;128.78;20816.54;73067.42;51764.63;28513.51;16554.23;10986.83;432.88;1728.47;1365.17;928.75;607.66;286.24;-88.27;-45.37;271.54;26.94;-51.09;1.34;43.18;-86.69;-231.77;-215.22
5840.90;2637.43;2397.83;2508.49;3032.44;1956.82;1665.70;1511.60;1247.17;608.93;608.42;475.52;212.32;8.47;410.70;158.88;48.72;270.08;256.95;51.38;592.22;766.64;67.29;103.33;272.98;-230.08;-3.22;-157.76;62.21;-118.79;407.82;95.97;116.51;157.22;58.43;3.28;82.41;-264.25
4185.33;1630.16;1808.89;1502.77;2278.89;1211.40;1477.10;933.54;689.86;388.83;96.35;450.66;396.90;-110.51;-24.24;185.44;136.94;77.08;250.07;155.60;-47.88;718.62;-26.04;-74.43;102.25;-17.42;145.12;44.01;-19.42;-20.89;515.96;-36.05;48.45;142.84;437.79;95.67;74.72;-231.45
4413.02;1598.35;1401.66;1627.25;2370.29;1174.73;1009.51;555.52;558.13;655.88;337.36;294.84;344.47;-93.32;100.93;159.80;75.21;206.22;502.02;403.94;360.60;742.22;118.10;321.91;178.99;-56.40;-38.13;131.48;21.38;-131.93;374.43;-5.75;30.07;212.14;48.33;-59.50;-102.30;112.01
3909.84;1634.73;1807.05;970.88;2086.48;1052.60;1413.46;919.21;550.40;329.88;214.49;61.60;447.76;-273.64;-4.48;41.87;385.11;102.62;62.87;333.08;362.19;1038.09;104.16;290.04;9.99;60.91;-60.43;-65.46;95.32;290.65;261.32;264.26;196.01;360.95;387.81;202.16;170.84;436.80
4473.33;1933.63;2038.68;1775.98;7728.88;7124.34;5245.28;3893.45;2086.33;1142.87;553.22;460.30;479.16;26.50;112.23;108.09;20394.31;71280.93;52405.74;29279.98;16286.26;11888.56;760.66;1771.71;425.00;1032.99;313.93;92.82;341.80;273.91;373.30;60.77;-161.64;-37.29;48.00;-265.48;-157.54;-198.57
4121.43;2171.43;1892.07;1705.82;1974.31;1317.49;1433.47;830.15;886.88;700.37;390.74;225.55;361.67;-55.53;197.89;246.35;-149.42;59.99;271.76;452.96;242.10;617.31;218.86;370.31;361.02;349.42;73.95;38.49;2.00;254.78;335.20;-276.17;126.63;-79.83;84.62;-64.13;-309.47;-189.03
4702.78;1904.22;1788.58;1287.47;2542.53;1193.74;1194.51;1113.90;631.82;735.54;51.88;120.21;-88.46;54.49;90.14;56.58;206.65;215.64;-47.84;318.19;348.71;594.53;78.57;197.17;225.08;160.80;-31.77;-26.33;-45.04;5.91;562.05;-60.81;48.87;250.09;155.18;77.09;53.64;369.29
5555.08;4840.03;7579.81;8102.09;13736.01;8996.42;8294.31;7150.68;4654.70;3525.15;2135.31;1826.39;1703.36;1194.62;777.20;357.37;4301.72;14880.31;12416.13;7917.17;5175.01;4770.51;258.76;1546.74;1061.27;544.81;598.15;265.87;139.55;-24.17;220.71;-135.34;-79.88;309.40;32.58;-352.25;-24.84;50.54
4313.44;2956.61;4792.73;5152.92;9605.97;6224.54;5331.50;4620.65;3155.54;2327.33;1390.29;1213.89;959.24;624.12;485.79;16.07;2697.45;9202.67;7865.60;5189.12;3264.19;3142.04;381.98;444.83;915.43;504.52;591.16;414.07;170.90;445.22;92.34;-132.99;-13.02;36.07;54.23;-28.17;-45.42;-102.96
4241.78;1943.57;1935.63;1571.01;2329.12;1552.72;1301.88;833.22;840.59;736.55;389.67;261.08;256.51;142.86;-21.70;-183.23;224.81;196.70;100.98;-191.19;484.06;878.99;480.07;365.47;193.29;201.50;440.55;274.55;-121.26;82.25;206.83;124.93;26.84;306.52;128.66;188.71;314.71;157.74
6418.87;3433.37;3438.23;2995.60;11780.56;11638.80;8341.24;5856.30;3287.82;2250.09;773.09;636.27;498.40;168.61;18.10;-123.16;25829.31;89065.54;64674.00;36855.18;20722.76;14358.18;995.10;2384.76;1467.97;874.98;479.28;97.15;220.30;78.58;436.70;233.33;206.47;148.12;211.43;117.52;191.95;140.20
5420.12;2910.24;2889.08;2583.13;11178.26;10023.99;7696.43;4974.60;2967.72;1860.78;814.38;552.55;551.63;1.50;155.58;-39.06;25714.26;88845.27;63686.16;37353.84;20133.37;13706.99;894.93;1902.12;1417.66;1247.08;589.49;166.76;485.28;434.70;452.85;94.42;-59.81;243.67;-157.49;-292.25;41.08;-240.22
4738.59;2002.86;1786.04;1727.41;7449.57;6738.94;4922.13;3594.84;1920.69;1137.46;724.01;264.97;324.06;177.25;201.35;-176.00;20984.21;72049.02;52469.37;29839.65;15809.08;11373.05;902.58;1721.35;1188.45;763.53;247.49;117.19;113.17;206.75;59.08;-142.30;63.72;-102.86;24.74;-114.86;15.47;24.96
4349.29;1697.94;2168.44;1484.76;2450.48;1274.59;1070.51;943.71;894.09;578.16;226.54;452.39;195.83;190.33;331.68;84.26;193.94;55.01;384.84;311.47;345.29;916.34;-354.04;267.85;7.22;127.31;76.14;16.92;-67.06;94.85;143.93;-507.78;-198.78;-170.67;-447.56;-337.20;-337.38;-821.55
4604.10;1740.39;2059.03;2003.80;2552.38;1655.34;933.19;939.33;723.30;627.22;406.76;502.62;636.46;-11.50;94.08;32.51;8.11;331.79;74.34;199.72;443.38;802.43;-11.09;160.91;-184.35;76.81;208.65;-31.81;6.25;-45.02;124.46;-116.96;80.91;-201.91;-285.91;-85.91;-29.26;-122.09
9364.10;3458.69;3210.24;3084.90;14992.69;14362.34;10217.60;7759.32;3927.68;2484.75;901.39;932.80;521.14;273.60;98.48;261.30;42222.05;146320.53;105404.95;59553.76;33107.55;21875.15;1171.62;3969.63;2664.55;1855.51;943.05;552.19;301.61;-99.93;731.50;300.47;340.08;114.36;-99.96;196.30;324.69;233.37
4487.38;1610.10;1606.70;1252.85;2259.03;1302.07;898.80;755.78;661.98;567.26;290.90;317.92;203.53;145.40;-166.67;-45.28;126.45;258.59;224.37;184.06;207.43;835.76;142.83;461.82;148.61;-66.05;-16.30;-29.65;-197.48;-231.78;174.20;-89.51;110.47;163.07;-291.43;-55.56;-200.30;-129.72
4253.48;1687.77;1423.37;1346.07;2095.10;1295.67;1158.00;997.49;674.77;682.52;277.60;301.75;62.97;170.44;233.16;-172.34;-46.60;246.52;380.30;248.06;523.65;1092.47;229.96;287.90;380.82;75.30;-74.07;-112.23;122.42;65.63;256.03;12.59;-101.03;33.35;74.89;-159.72;206.07;23.74
10253.02;4114.92;4028.75;3987.97;5022.76;2937.43;2398.79;1985.77;1382.82;959.78;652.97;666.57;429.27;249.02;363.96;-243.98;143.88;455.38;658.17;707.69;733.59;1877.37;328.95;216.48;280.56;-99.53;216.96;-25.53;41.59;9.43;237.15;125.56;-161.04;-82.55;-246.98;-72.58;-17.51;253.15
3830.26;1603.51;1655.61;1405.76;2202.59;1475.42;1080.89;729.35;675.94;545.63;411.88;179.51;255.09;290.63;169.54;-105.07;167.67;104.61;64.76;145.43;349.48;667.76;149.80;186.12;366.88;250.60;146.71;-46.25;24.10;127.70;345.00;-253.39;2.13;-121.06;-241.08;-358.44;-99.15;-114.62
4192.27;1819.48;1704.09;2001.79;7323.57;6792.93;4841.90;3596.33;1902.19;1235.63;418.86;351.33;284.66;57.77;-22.55;136.66;20369.26;71257.72;50509.62;28927.75;16401.11;12037.62;819.53;1771.76;1187.72;1275.46;828.87;179.77;329.31;481.09;578.99;290.19;270.36;147.55;280.54;377.96;495.45;253.32
4114.96;1885.45;2038.02;1547.16;6716.28;6169.02;5058.50;3737.42;1931.84;1305.26;492.13;226.93;457.42;14.33;17.64;-38.57;17753.39;62177.67;44029.85;24937.32;14683.55;10268.03;765.32;1756.69;1327.98;1092.34;604.16;212.58;113.73;230.53;363.33;303.83;-109.79;135.08;105.45;114.49;-30.36;-29.29
5095.63;2582.45;2328.34;1857.30;2882.91;1603.24;1665.31;1408.60;948.11;630.17;328.62;347.40;252.89;172.85;198.98;46.13;82.06;36.69;733.59;297.81;214.49;1248.60;153.11;133.93;352.12;55.45;-55.18;64.78;109.41;213.28;343.15;-319.06;181.51;52.85;-173.32;-92.02;-256.73;-65.84
4636.86;1844.03;2264.91;1716.94;2223.46;1445.31;1276.26;1142.12;867.00;453.01;340.11;232.25;354.09;37.79;99.41;59.27;-15.61;36.07;417.96;441.47;222.74;847.04;170.73;-141.51;457.92;268.50;150.60;70.38;184.51;273.83;157.59;-44.48;37.48;235.34;-138.19;5.90;85.52;233.08
5208.15;2459.69;2792.26;2359.80;3201.23;1761.69;1917.13;1633.74;1040.72;825.22;398.15;427.02;674.24;180.41;202.07;80.08;128.36;65.63;274.90;187.56;375.45;914.69;0.59;-96.07;264.94;152.63;258.98;106.67;-82.63;140.88;-190.73;-202.94;-228.98;-320.41;-235.51;-259.00;-355.55;-226.88
4282.52;1574.10;2102.07;1543.02;7506.63;6931.18;5099.62;3621.18;2126.61;1339.28;499.15;304.65;305.65;210.72;65.40;77.55;20742.62;72208.24;51928.92;29378.30;15346.38;10893.66;651.56;1353.45;1133.74;911.93;315.64;-49.45;-100.08;214.10;-173.11;-215.37;-172.74;-97.30;-277.53;-151.81;-306.11;-203.35
4232.92;1811.56;1960.72;1617.36;7265.21;7208.47;5107.22;3482.16;1931.06;1330.84;818.64;365.16;231.69;-114.75;165.10;33.67;19985.83;67467.69;50074.70;28191.82;15791.76;11515.58;842.17;1693.54;927.05;668.90;525.48;152.16;286.60;275.08;642.82;218.72;-28.29;91.24;-70.56;171.94;47.71;35.20
10412.53;3570.42;3870.91;3204.80;13394.89;13845.23;10067.03;6883.24;3940.99;2608.10;1015.04;546.71;790.10;513.19;425.42;255.92;40691.35;136548.02;100853.15;56252.05;31577.65;21839.86;1673.60;4554.83;2500.32;1676.50;706.61;444.24;287.28;233.46;806.81;265.64;229.83;501.84;107.84;-127.98;351.99;288.07
3961.62;1846.70;1990.73;1750.30;2215.50;1019.34;1045.42;843.17;795.65;428.70;510.82;204.89;178.34;49.25;17.09;42.15;8.06;178.03;316.85;386.46;332.03;701.50;-111.31;334.01;-81.73;236.77;102.18;163.72;29.94;313.96;426.91;174.62;390.57;190.21;77.94;110.96;143.91;389.56
5207.46;2433.38;2728.30;2181.65;3053.01;1802.27;1808.41;1364.95;969.51;654.74;380.67;179.73;287.70;233.94;-138.28;8.08;314.89;209.70;309.92;293.09;603.97;1235.27;-55.75;272.01;566.30;-92.40;117.36;161.20;161.61;-99.15;126.94;23.46;-95.11;-79.50;106.11;-125.44;116.29;32.71
4457.27;1822.76;1371.56;1323.96;1983.97;1325.99;1221.73;1152.60;833.29;435.86;489.94;101.06;269.17;27.78;162.44;-70.16;207.99;154.20;252.09;288.96;178.32;869.91;86.68;-86.53;545.41;98.26;34.99;135.84;103.04;184.49;87.25;245.96;-154.32;99.04;-60.79;293.77;4.58;41.20
5189.26;2632.05;2561.07;2837.07;3711.44;1928.17;1720.32;1536.66;1104.12;940.52;140.22;673.19;420.56;97.55;315.95;124.80;188.70;-50.65;357.21;382.87;242.60;1206.37;-5.57;19.54;171.77;177.66;125.12;151.16;-74.34;53.43;554.27;149.10;60.70;79.87;167.10;108.18;60.85;-163.45
5926.13;3275.61;3611.64;3142.93;4050.68;2435.47;2072.56;2008.39;1301.53;882.98;464.92;369.14;356.84;374.60;259.56;-42.99;202.70;190.18;264.33;639.61;221.55;1074.80;201.97;630.72;55.85;40.82;258.42;123.71;25.94;181.56;423.54;232.87;-32.12;18.48;-57.36;12.84;-141.13;77.55
10198.33;4013.43;4014.32;3861.35;15476.87;14325.67;10979.95;7890.50;4016.31;2627.97;1346.20;712.13;651.79;60.80;428.64;70.68;40116.93;138369.08;101568.02;56866.46;30770.08;22668.72;1207.12;3735.61;2472.07;1819.83;707.53;422.11;346.53;312.04;845.62;384.99;134.37;251.02;368.63;426.80;107.99;563.42
4280.29;1648.42;1439.65;1550.60;2215.63;1305.18;1454.53;943.97;570.88;777.17;212.85;265.88;283.37;-30.48;188.54;81.01;171.06;151.16;568.62;70.45;271.17;613.30;131.73;23.33;533.43;522.29;244.19;117.15;30.99;208.04;23.71;-344.87;95.88;93.11;-112.42;-41.29;-78.89;-66.25
4178.61;1547.02;1583.01;1527.01;6808.33;7053.09;5028.37;3821.65;1837.97;1318.40;319.66;208.34;395.70;227.71;176.73;152.41;20728.06;69842.04;50318.55;29794.13;15380.28;10992.68;529.75;1732.63;1229.04;541.35;281.56;206.86;130.43;106.50;185.47;-125.64;-145.69;-166.40;-287.43;-350.03;-375.96;-302.47
4108.62;1877.65;2283.64;1357.97;2192.36;1400.88;1133.68;871.39;857.27;706.48;687.11;-68.17;366.38;142.66;389.51;62.80;196.16;-47.88;586.13;213.16;443.83;861.46;-2.31;232.42;138.40;-249.17;-82.02;-4.20;122.14;351.58;67.07;-170.13;-125.02;-332.31;-197.99;-284.46;-129.18;154.23
5735.32;1899.35;2497.37;2041.16;3057.99;1933.21;1482.23;1490.12;1007.92;295.28;514.52;309.79;246.60;73.38;21.79;-38.78;-8.80;-103.99;268.15;156.83;652.40;1071.51;264.96;379.22;108.75;-95.27;-59.44;-118.71;41.27;200.84;524.96;120.82;162.36;-208.12;-150.44;60.73;30.65;438.63
4388.27;1987.49;1809.24;1654.42;2270.32;1380.99;1082.32;854.39;692.84;473.49;231.97;25.16;148.23;250.97;60.11;-0.16;-4.33;164.55;364.55;297.99;202.37;853.93;29.39;172.78;-0.95;-220.27;-67.11;115.31;132.71;-104.35;163.52;20.98;12.08;-26.41;-28.50;-266.58;-142.44;30.27
9682.25;3484.95;3548.25;3001.62;13347.12;14126.02;10279.04;7035.32;3510.04;2485.37;1090.82;517.53;827.79;450.89;-179.36;-47.57;39196.02;136214.81;97622.82;54533.90;29698.86;21406.11;1221.52;3789.59;2631.99;1657.00;636.00;666.06;367.10;369.93;999.68;177.22;147.52;-54.76;378.73;31.49;222.19;671.64
4247.22;1950.25;1574.19;1336.21;6546.53;6577.11;4863.83;3288.57;1441.12;1203.23;569.07;304.65;181.50;209.10;36.55;32.23;20147.83;69591.91;51020.87;28933.65;15413.08;10936.16;935.09;1874.77;1320.72;647.02;258.19;210.46;-22.94;76.27;-120.42;-59.93;163.77;-117.24;-137.90;81.23;43.33;-215.67
18251.52;8098.90;8061.93;7341.15;30825.90;29694.56;21282.82;15725.82;8289.15;5207.85;2908.31;1532.80;1745.05;350.56;370.18;325.87;73185.91;248921.53;183273.58;102359.31;56346.70;41162.57;2024.38;6205.26;3761.46;2654.00;1979.09;535.82;706.94;133.92;369.47;-573.50;57.47;74.75;-189.28;-45.80;-323.71;-197.19
32650.30;40906.62;66429.73;68422.07;115646.95;77605.03;72534.68;66033.38;46881.06;37727.60;24164.45;14074.06;15245.14;6152.83;3927.41;1947.20;4213.77;15063.54;22599.45;22481.07;22181.04;26297.05;2824.93;9433.71;7669.99;6749.27;3960.09;2423.65;2065.62;1726.91;1981.61;524.36;1124.25;2613.53;848.85;261.70;542.09;1103.05
4141.73;1409.37;2024.46;1395.82;2059.66;1349.57;1299.19;880.64;725.51;477.41;102.16;203.59;242.39;155.95;177.03;205.85;224.98;138.52;537.62;360.50;56.54;1005.09;-193.32;-140.45;6.22;171.72;-71.68;-86.62;-48.60;31.76;672.04;148.89;287.72;200.00;107.51;389.64;32.45;482.97
13656.76;11720.60;16710.78;16722.77;25078.55;16226.05;15180.63;13670.32;9567.87;7563.89;4340.79;3276.89;3249.16;1227.76;964.55;308.67;1396.19;4915.15;5957.69;5336.50;4599.51;6377.07;717.05;1979.75;2167.40;1260.87;858.33;415.83;530.08;605.86;1008.47;498.93;347.65;570.70;274.48;427.53;32.41;275.02
4212.36;1646.22;1500.19;1419.49;6864.73;6960.23;5065.58;3426.06;1924.10;994.90;399.53;229.40;150.47;304.67;130.71;-86.71;19100.21;67770.36;48717.63;27583.67;15031.16;10426.22;740.77;1494.96;951.48;920.06;235.17;228.50;291.64;57.53;357.57;-33.78;157.85;-11.33;318.28;184.24;-4.87;307.61
4433.71;1549.73;1621.66;1760.94;2460.19;1111.54;1338.52;1285.22;798.33;482.28;146.72;102.62;54.56;222.10;165.86;91.86;11.31;218.90;443.93;249.06;-2.69;950.71;-50.18;-299.22;94.44;6.82;83.17;94.03;55.17;201.70;193.92;-123.25;65.38;167.09;-38.68;229.47;177.96;237.16
4230.48;1760.41;1670.53;1647.88;2320.11;1318.41;1116.49;1045.22;743.83;771.81;358.02;466.57;190.50;-31.60;16.29;62.44;77.77;136.05;505.08;231.00;271.07;1221.34;326.37;30.73;-300.00;-113.56;113.83;96.79;-59.69;-102.63;546.07;157.79;376.75;129.39;262.77;8.08;374.24;544.90
4063.09;1788.74;1392.09;1714.02;7077.22;7100.98;5478.86;3567.67;1818.31;1266.62;765.30;170.52;404.23;-10.38;180.08;-174.87;20143.36;71167.20;50717.79;28475.15;15284.97;11441.76;609.86;1607.42;951.30;369.19;254.65;-1.28;90.15;66.45;139.64;215.16;49.43;61.67;274.23;-43.26;-147.10;246.26
17633.12;7538.43;8029.11;6798.01;30834.43;29662.74;21694.88;15623.61;8396.63;5595.05;2446.58;1292.64;1084.10;356.95;636.17;256.52;79748.69;274415.44;197951.00;110526.13;60639.87;43152.20;2454.00;6741.88;4034.40;3150.70;1341.90;782.93;616.11;524.46;1389.41;53.42;433.11;337.43;623.52;231.81;239.17;320.38
5126.64;2283.55;2359.62;1852.94;2945.73;1527.74;1690.41;1419.95;802.95;973.23;600.54;87.18;308.40;27.58;2.54;-150.60;75.21;144.82;314.60;230.45;287.02;1334.79;231.00;79.77;374.64;111.53;0.28;70.90;-87.75;110.69;310.73;-66.14;205.92;280.76;251.64;209.95;86.75;359.50
3821.82;1446.66;1994.94;1361.28;6924.88;6974.34;4895.48;3397.62;1885.68;1304.86;236.10;440.33;422.93;101.25;149.79;111.06;20148.44;69631.11;51293.61;28141.71;15546.38;10889.87;552.39;1590.21;1492.03;794.46;480.91;189.93;134.51;-8.06;267.97;435.14;195.29;418.92;262.81;52.65;158.56;448.83
4014.26;1882.52;2195.42;1841.38;2453.06;1417.58;1160.56;964.05;424.51;729.12;80.55;192.87;117.82;32.14;11.46;133.84;213.63;279.42;291.33;650.18;367.79;927.66;280.45;54.84;-18.57;96.98;-72.92;177.57;273.02;-65.51;473.24;10.37;127.95;146.29;91.34;129.29;13.54;231.57
4400.17;1917.52;2285.57;1743.45;7132.21;6946.56;4925.43;3495.40;2223.80;1583.92;658.49;518.92;207.86;327.22;158.84;17.08;19720.19;69310.42;49833.00;27900.54;15700.05;11225.69;665.42;1748.61;1331.89;843.73;404.33;282.84;232.71;279.54;403.70;69.91;389.34;191.02;-69.82;-159.39;-138.76;225.50
4070.11;1829.17;1748.79;1568.87;6999.48;6493.94;5351.87;3658.09;1629.11;1368.69;534.49;143.25;349.38;131.90;132.49;88.80;20940.99;74813.83;54734.54;30921.73;16987.77;12303.68;770.30;2002.21;1371.98;1020.87;250.75;284.68;-143.64;263.46;117.69;152.17;385.47;237.09;50.10;-160.66;86.58;380.87
4419.11;1596.67;1310.28;1382.47;6439.26;6656.25;4551.58;3352.25;1788.32;1302.62;392.42;328.90;420.39;161.55;23.39;150.12;20149.95;69001.53;50581.62;27993.01;15135.95;10613.35;550.67;1790.48;881.78;330.40;95.42;330.85;184.55;310.67;266.92;11.46;348.12;84.30;71.92;27.47;-116.25;354.89
4058.76;1934.83;1869.87;1770.66;2100.18;1482.47;975.30;1008.49;645.30;434.10;773.99;-49.23;30.28;209.56;103.21;118.17;6.94;135.35;134.60;184.15;1.18;736.79;-100.35;-160.82;-29.42;126.40;236.80;1.56;-145.44;-200.45;236.05;200.85;-56.06;-181.84;73.07;-145.94;233.89;-43.16
4108.96;1961.23;2057.45;1566.34;7429.80;7573.45;5534.30;4197.92;2089.27;1368.96;935.53;445.65;-49.64;400.06;-104.53;-255.07;20213.24;68884.82;50553.59;28262.81;15375.81;11443.36;597.54;1633.86;996.75;767.56;315.44;197.85;192.68;328.43;202.75;135.00;149.69;140.44;51.38;2.58;103.07;181.07
4103.39;1545.73;1851.62;1155.92;6275.28;6396.88;4704.62;3143.98;1857.38;1096.85;724.91;394.60;-12.62;57.15;165.61;102.14;20210.12;71325.50;50474.30;28951.85;15861.33;10860.74;798.92;2150.57;1165.66;798.33;581.14;495.61;138.39;180.19;481.99;29.25;154.96;365.63;120.70;251.94;226.40;492.72
4276.56;1544.48;1588.14;1387.84;6512.84;6428.87;4368.88;3153.05;1638.83;1182.22;434.31;300.37;200.58;184.69;150.13;-61.52;20873.58;70354.01;52400.25;29637.12;16263.29;11165.61;720.89;1648.52;1351.37;922.97;505.48;320.85;20.38;127.62;358.87;74.11;370.45;417.38;163.67;220.04;262.29;395.23
4206.36;1556.28;1722.38;1596.73;1994.13;1231.56;1027.44;780.76;551.56;814.27;338.78;94.79;260.63;20.56;131.01;-133.52;-157.44;103.20;247.50;-159.41;65.15;1012.66;-329.27;232.37;292.41;-249.33;39.44;86.02;58.93;139.01;240.09;218.30;202.43;394.79;189.08;98.99;189.09;263.92
4188.16;1556.19;1703.87;1344.72;2067.14;1304.35;1052.58;964.53;827.28;544.09;447.18;276.29;-46.48;214.13;75.80;101.90;355.20;335.00;475.47;388.28;268.29;650.55;-192.91;104.56;100.53;-131.02;106.59;136.28;81.03;155.36;116.18;-38.73;260.37;343.32;-149.45;205.07;187.61;600.05
499.67;685.16;1316.20;1243.30;1747.81;1250.40;1232.15;898.74;678.79;322.67;320.78;102.44;395.41;110.22;157.15;240.73;330.10;1207.92;1032.39;576.20;425.65;528.93;90.66;192.19;381.27;-178.54;211.83;-29.81;222.22;88.04;-66.90;-7.51;268.62;122.28;-197.82;-164.93;-32.33;-9.63
